COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
UUseNwKNLA,2723764.44,21840836.25,5000,153727664.1,1551473.34,10570638.93,456480,197028756.9,11022118.93,685600,16848711.17,,,,,,1144037.72,,,,,,3172545.65,,,,,13439.99,54249174.49,,,23200000,75755594.73,74270431.31,28021756.84,28021756.84,,,,-632155.75,-242074.28,-1961178.67,,,242074.28,-36016428
aMXJCeDDcP,224328358.8,831716902.2,8067227.59,41060738628,152572457.2,299691246.4,10416880.72,43869724275,302040899.5,3428133211,3410361300,1664000595,500000000,101843486,,,1022153710,,4356926034,309825684.7,435000000,112183141,3411805462,660000000,2345781946,86676423.46,,1625833028,2087489605,,38584,4381299068,18102438769,16325489265,14867262827,15920292612,384064.33,2168731.11,64940171.1,2674809845,-1150664900,-996207845.7,5000000,17503433.01,1168168334,101283020.8
lJhi9SNEoQ,85170155.38,1317178062,7476523.09,6806076636,121692406.2,587036103.5,26620253.79,8997878132,606179834.2,1712771250,2563577054,927739650,,2407428175,,75607736,4357568808,,1277345576,4779228.87,590000000,,2599067362,20632109.71,33090838.78,332875700.9,,608302665,357066439.5,,,1162940000,15068722529,7561108777,5425421760,8065434757,,12332400.96,242668838.2,925001421.4,-910844646.9,-50175673.41,195594650.5,529264934.6,1440109581,-674871901
1000877,352535338.7,571695106.5,14640037.22,6135406027,417346648.5,149556940.4,362592622.7,7699180131,497509525.9,2467275159,583762248.5,160833674.5,1700000000,4156227077,7109976.92,182852707.5,10155139833,,1013840571,17741153.09,2606153575,68989820.63,1028525243,601939092,566866565.8,719798272.1,,172063321.2,13638128.12,,30473271.38,2512861419,19156530713,3829855781,6828324076,11561218932,0,23784936.18,622963540.5,1916468979,-2941520992,328565469.5,,4156164.61,2945677156,-241053362.1
G9CA4021,54288517.97,234536726.2,6052187.68,5889218923,218643007.9,101403895.6,31464972.41,6470774583,126816680.3,464898050.1,500612150.6,368765327.7,,37234586.62,,255704382.9,389071275.9,9768493,858751582.6,175227473.2,12000000,,1044281952,,37340000,2129413.39,,88313398.31,330596499.2,,,1894983506,4278535162,3092795179,3315475333,3388064885,14328277.67,1863979.45,39952729.26,-82541775.64,-16696541.3,36723247.68,408506792,445332974.4,462029515.7,128923337.2
2o84EE301F,35776514.21,115514192.5,3431123.35,1182376426,61905827.22,35908466.51,17521554.68,1444482445,49998897.84,185943524,264530003.4,28546626.33,,306939577.3,,286211.56,884285012.3,1540000,269658641.9,2406643.89,251000000,,204346901.8,19000000,25354821.02,78722786.14,,36209708.64,3710824.61,,9735146.53,240000000,2408882267,1076853961,467505188,780933479.7,,2644622.31,73737240.54,-233105074.7,-267320604.8,203773277.1,,11979608.42,279300213.2,-116511489.9
0eE88E4953,81865967.37,93345546.57,5960363.36,1128587549,17046054.03,169936964.2,189916578.6,1366164553,353893179.4,122926095.8,138039342.6,162857013,1678781833,2810603829,,98480043.94,424256433.8,,4697082510,68090649.13,1857983285,994891984.6,1412323126,77900000,95700000,1253000,,956592659.1,2016874365,,,317000000,14123745435,8383491256,1938083180,7053311681,,2251637.21,24266485.44,511490876,-467417616.9,248704665.5,615088162.1,646747122.6,1114164740,-35926376.78
084355AA64,298273301.4,577147107,3150540.92,6268060441,366222511.7,329005943.9,138486295.5,7804275591,464341698.6,774079068.7,2037810263,117375006.2,,746237872.5,,,1950425073,,1784098198,,591142124,,1385614361,131000000,839912332.3,244019308.5,,89893441.89,123491909.9,,,3531413689,9140474684,5804056146,5617567027,6325818816,,8534202.81,202643506.8,190577572.1,-723187949.1,691437328.6,,199629869,922817818.1,-144966291.8
1000039,524557000,3720704000,92426000,44601257000,1765697000,2639441000,360365000,54334057000,2907380000,7059420000,8238033000,2722482000,6462235000,2279993000,,609751000,11608747000,14410000,18034726000,183668000,7641785000,145103000,5221539000,1261940000,989710000,778109000,,4292597000,2114435000,,,5438407000,62992380000,38346189000,25540032000,40875223000,405092000,237605000,847720000,-2889667000,-1559348000,2242919000,416505000,1149371000,2708719000,-725638691.6
eFO1J0vVWo,15488748.93,135851822.7,500000,3017996512,248720,441116318.8,,3637084290,832177995.9,169355236.8,,9515115.01,1900000000,856582185.5,,,302976036.1,,23599500362,,5546207000,,535305378.8,90000000,175000000,,,4213953471,702277579.9,,,40000000,35781766959,24921700334,5090895266,12537102266,,84427405.28,12409116.94,5156864088,-407510759.7,-4754793016,1635994530,55920,407566679.7,-3760010288
081350D6B2,384191436.9,445777149.6,695768.41,4370087517,316441539.1,-257371690,55208074.6,5424501268,-202859383.8,2935585058,5082572925,338845889.2,942603611,387961286.1,,,1437522220,821159.31,2941878507,,838520310,146225140.9,1752347998,452422918.9,1280466248,427556859.2,,122575481.9,127361691.4,,,3928666317,13675329517,10527471231,9223138166,11484979396,,15234076.78,106958873.8,1186851238,-135233538.2,-1577207091,,16940538.05,152174076.3,493980659.6
49cPSvdgHW,-1943649.93,42275190.77,,954581518,,399835636.1,362372.51,1406711518,400198008.6,,,789363832.5,,990496,,,29292987.95,,2671236427,,,,390233388.9,,,,,198053877.5,500427454.5,,,130000000,3604222397,3564007270,1117468337,1117468337,,8775,1893816.66,120000000,41010286.7,-177195032.8,,530966.33,-40479320.37,-57623688.78
V1W0W2BTph,6071910.63,50729270.44,103091.24,257142358.7,22497271.72,54133771.74,1859497.94,402505208.9,55890178.44,53517744.5,171136875.5,8667977.42,48747308.02,334914.52,,,100551804.4,,29642882.36,,,,89523431.46,,26481000,30643328.53,,2786933.92,6919323.64,,,31000000,469179941.7,349274230.6,144667849,196166657,,359646.17,10325558.21,28710657.2,-32059921.27,37995603.08,,4543213.68,36603134.95,-51818297.25
fGKckSS7i1,20648342.54,25295746.12,2400272.91,168432730,,218049193.6,100288573.9,453442446.2,315937494.5,10183873,95108783.6,115973992.6,,,,,2570998.73,,1339722693,3107228992,309841000,,169834384,150000000,,,,777060227.3,1332854924,,,187000000,6999473867,3386160900,1310890690,1620731690,,1349403.37,636554.74,316125161.9,-367062927.8,56303700.99,,,367062927.8,-94207882.23
1600797,106760344.2,524377146.4,8808868.38,4147957628,173326760.6,-25672275.48,36045023.01,4984916338,1563879.15,797773785.5,1017007794,107739979.4,,88407851.78,,13371619.45,341231912.3,1189.67,737733096.6,152747409.6,98702053.88,,692744843.3,26168491.8,90573714.68,111216929.9,,166347877.3,271139796.2,,,1061752395,4872020732,3134771705,2793146849,2910878202,20735808.29,5708287.47,33716565.03,41214022.86,-146350678.3,-45127254.09,553407554.8,223490291.5,369840969.8,-1598693915
1600808,1463236344,1378085886,3498367,72840274575,349695028,-3895661703,152842514,74404364038,-3746317556,7029326670,1411927109,6122954555,8261992704,5697669676,46800000,,32478798396,4846087,11250937262,4400618,9914180000,,9782424115,1335542400,5096302242,8060760260,,1058965107,469008747,,673731960,9777449423,76011164039,33280575450,31663322867,50499107467,587120,60935789,3507763851,-2152925759,-6056635413,5592587118,,379890945,6436526358,1292156590
1P0Q1n0YzC,9579320.15,34030487.84,2070704.26,1913135941,243390.88,-84413169.59,414293009.3,2048308966,327809135.5,831908241.8,1312784266,8984869723,,15942422110,,108357891,107412599.2,,4937638167,,801000000,80000000,1540639193,475000000,500000000,,,6701864448,2221820473,,,1262000000,29973920660,13102509650,18919371225,19826260198,,15000,1280119.43,1566775359,-3760442741,2250220124,,889202.36,3761331943,-2139918030
502036073,1449787335,2522707039,189837142.7,30723345771,674604074.1,1553445919,224322639.2,36301207007,1587931416,2669529827,2153869909,2301077156,9148048207,10147352640,392912428.9,583274282,7418863033,6648475.47,8821054496,280597013.6,14935968495,750466372.5,7164473047,245990208.1,678992110.1,510256085.2,,3775607034,4631048907,550440.03,23008946.94,14629425733,75237905426,29110913810,25887977722,53803924983,2841379.86,388252998.2,783448979.7,-628946556.1,-2572464386,2583698975,337172628.7,1676348136,4248812522,-1294566401
QMfWrq73o9,3645461.89,13829572.9,110000,531721661.8,,30186517.25,140013000,597559529.3,170089517.3,143263268.2,71906882.87,159976168.3,,,,6740000,82182576.09,,3334912876,,7960000.04,,334667484.8,,175599537.6,,,127643159.4,215864684.9,,,20000000,4146298187,4052321031,638983505.7,646943505.8,,,,-21937040.21,-40593506.59,268480677.8,,1187250.34,41780756.93,-3287366791
1000022,70763164,153432974,3828736,844601419,,737084906,7638388,1783846135,740894558,145987941,251420961,299453,496545753,609932609,,5210000,2701093453,,21325571,33463476,150000000,,314855568,39727207,826000,1680000,,41574838,15984053,,,1180929700,6781130450,615845779,1534276963,2316120548,,38868236,167682221,-347642357,-514802452,698472452,,77630142,592432594,-146375287.1
2K199D7C19,67975908.48,260618406.7,1449477.86,661675739.7,192706898.3,53016319.57,77521336.78,1287133496,129088178.5,505495343.6,1346980225,156671418.2,,106420064.3,,207900000,510742018.9,1225284.72,566152867.3,,100000000,,802703546.3,,257115237.9,118815182.1,,9932403.27,70734427,,,445000000,4214032345,3186784319,1713804901,1870616374,,3562094.26,29229056.92,272995172.3,-101277995,-176363519.3,500000,6961792.46,108239787.5,3873892.005
157498,1296836.46,11476349.29,56924.3,136406793.6,1701500.6,8089753.06,54152.65,159598989.2,8086981.41,22869016.76,34183025.17,6133026.91,14390323.8,,,,53053186.85,,42363373.31,5310921,,,34455670.24,,,14228561.34,,9432082.16,3011274.44,,,15000000,211909797.2,134368326.5,55052153.05,69442476.85,,167713.3,6547854.19,-5043556.59,-15124618.21,5827281.4,,11000,15135618.21,17483662.37
760062562,-173221.25,47201480.58,1973.5,271197678.4,18828686.81,37907428.75,6221315.43,393945268.5,44126770.68,109263163.7,260058.2,30657657.38,,9295070929,,,10357803714,,1770626789,,15181814503,,939142847.6,,,,,1287257624,7269842954,,604555.6,140000000,30099340675,10374494394,1578613764,16760428267,,1728646.57,69089648.05,1013504101,-2028392496,-5131246.03,31637156.11,941245111.4,2969637607,-2246100176
2AF3DBE0F0,54952496.63,30665271.19,18073.31,733909949.9,16260881.77,100263250.4,246000,941002556.9,100491177.1,17277492.04,187668016.6,,,90164827,,,421309411.9,,186342017.9,,60000000,,174795967.9,,234637300,,,2746065.52,245498875.1,,,497000000,1537581462,842446823.3,754723463.6,814723463.6,,780256.19,17893560.29,-375952496.6,-49514328,428043482,,,49514328,111214372.5
1000717,589272457.5,342792611.8,51653366.37,19921580914,73261954.66,-1805624341,41367805.79,19259844563,-1815909902,3054668316,150732167.2,758583624,,1698979600,,,12303658735,30360450.52,2501582980,,1015129719,,2018219735,570848467.2,2248619323,1199962982,,393338451.3,2372826.88,,15256029.2,9624695482,20487986232,6046818597,16702998169,17757558847,,6804615.58,1272494007,-440772465.4,-1707192073,2091278767,11210000,5941363.62,1713133436,-494802778.9
2010030,58593544.62,447930350.9,6862305.84,3701835098,263174872.8,227116675.7,45684468.82,4545611562,265938838.6,628504982,551194075.6,382047433,,143292876.5,,,246529081.1,,1012741219,465782469.3,244000000,41909746.17,809118279.1,25000000,2329450.52,33541228.92,,288747112.1,123932693,,,1006194894,4122925446,2746525572,2476232901,2809905888,,16789397.54,57090882.14,-266494330.6,141743407.5,185026900.2,,276598567.6,134855160.2,43888570.81
p0tvxCrCka,-16503820.28,30135378.38,11068590.2,432192272.8,115177.16,85717866.6,491994.06,509843237.2,281284403.4,24975271.01,34191290,127996342.6,986312500,69030574.74,,,189950087.9,,4134293962,,1203800000,10485255.41,923116391.7,183000000,,,,865446379.9,2335401422,,,255000000,8969958145,7847328798,1423389037,3662819590,,577186.44,14678971.18,321049999.7,-211456110.9,461371343.4,,545000,212001110.9,-1047452011
2020381,312698128.9,549841180.5,40008001.7,1710481941,131781079.5,640690295.6,27105203.55,2907289124,627787497.4,748083756.6,970465415.8,144159113.3,,8215244,,564000000,816373218.3,,650404253.7,,585746360,506803978.9,1758883438,188960000,293522800,,1443311626,1228455388,639653829,,,1058844947,10728366643,5733679493,3712359954,4878639112,1060000,36162474.14,119428879.8,-207250939.3,-426721210.9,810628544,862000000,284590977.9,711312188.8,-54930291.04
jcFZw9h9Mw,101377.15,3796545.62,4800,10950244.44,260497.5,6661493.69,668832.84,26575070.21,7325526.53,318876.64,52007961.1,200000,,,,,90957124.53,,489026.8,48345561.14,24000000,,1483439.71,,,,,34125502.19,31648731,,,1100000,232164950.1,89069158.61,51619732.19,75619732.19,,14676.74,5897426.85,-2019200,-2331291.25,5635874.72,,242344,2573635.25,669542.0796
bUQYgva12I,,215600,100,1327899.78,211158,174942.57,,1936572,174842.57,223000,595776.7,,,,,,201814.96,,66948.78,,,,289287.87,,,,,,448173.06,,,,1602001.37,1400186.41,276559.44,276559.44,,,21185.04,,,-905022.13,,,,-971310
68210990X,-5186506.77,11410250.3,1902.09,111917483.2,,84543434.56,,198180200,84541532.47,3925657.73,198180200,,,,,,2945582.23,214031.68,2303591668,,2378890000,,707005829.3,179980000,,,,101025746.4,1830491.38,45818900,,,4082689879,4020517505,316760190.8,2695650191,,332331.8,739007.71,633648416.6,401656607.4,-997467275.1,5202781.29,1228230842,826574235.1,-3704749634
67554513X,19141468.17,18851546.87,233470.88,233306052.6,1214159.99,-26368407.51,81873811.13,249069771.5,55271932.74,73181978.53,72192799.2,73279112.97,,1116268,,18000000,36178267.13,,957544071,173149668.3,100000000,43000000,24506548.66,,,3065497.86,,475660635.8,27859134.01,,,79500000,1642167966,1086894416,705415063.3,849090063.3,424064.92,363980.59,9031744.17,30056645.33,-61246265.05,10398172.11,858063.03,851592.69,62097857.74,-300309526.9
2K73EE0985,49107406.74,129189173.1,1278789.13,1019225001,125643004.2,56402297.32,41202202.4,1403974904,96325710.59,394016574.6,865765015.3,85433550.71,,319621224.6,,,265280624.1,,526790653.8,,28600000,,501130748.1,,235533559,39886723.53,,32741891.14,24159186.56,,,602000000,2774910058,1976632225,1407110060,1488919473,,3226198.82,32774242.66,-41662484.88,-235122060.2,322079608.2,21681347.57,1322.2,235123382.4,147322480.1
3vA81A1FA2,141961102,307159517.4,527129.2,8515854038,340371083.5,665774648.7,21349834.24,10027152019,686597353.8,1597920056,410245259.3,228169721.3,497000000,343114806.1,,,3223676598,,1417855340,3838620.46,619941176.6,,868476531.4,668470588.2,390461497.5,302538158.1,,220972938.2,15927912.27,,,40000000,7115998285,3214527083,3238051626,4403838876,,,,-518725980.4,-126130712.2,1072069060,,,126130712.2,368375209.7
ZFO0luk2hi,43930148.15,65579477.95,427684.19,671928537.7,5592662.22,-75148168.83,237465956,735571014.4,161890103,252272523.6,1259570770,254160230.3,1471877310,910515141.6,,276680090,299815042.9,,9271154392,84903182.14,2486577132,,1497192793,,,100000,,1403835937,326516418.5,,,438800000,15276187220,13159840753,2682328365,6771135346,20000000,2210555.46,17325859.95,1036702430,-224320964.2,-87677518.43,11102266.43,203107010.6,427427974.7,-2583940420
aU7G5QmBjK,-347012.84,8320069.14,167837.5,32841760.6,,31015737.25,362080,70963287.97,31209979.75,39962743.57,3390387.14,863642.03,,,,,7805237.21,,,74000900,,,7912774.06,,,,,21567439.71,77730729.58,,,,178086210,89253778.98,74060210.11,87468325.87,,,,-22555567.34,53214.13,19243358.2,,1322400,1269185.87,22173126.88
7zJ8IGC3hc,4976100,69403200,232800,380919800,54592500,75884000,3544800,688957000,79196000,961182200,4013800,3301805900,,,,25929000,16998600,,8838073600,980000000,1298870000,,1167272800,1136500000,,,,3369378000,2566694100,,,,14185925200,12952595800,9188781200,10672586300,,,,1255374100,63235700,-800700500,,2141892100,2078656400,-3731405637
OQAIuv8mgi,198729521,1173364134,26541189.98,26801241230,6542462.51,629688499.2,140442636.9,29765137052,743589946.1,6028775771,5690844111,9888660574,52283437.72,328944643.4,6022253.83,75474793.52,3160517954,,8282902538,32383350.79,595000000,,4745218740,210484000,1472921047,150719365.2,,3235825888,1712653389,,,2676642750,29086712951,22028495764,24280669867,25664403796,,21120900,301000500,2438067828,-1470138336,1558160731,1020852533,94225064.95,1564363401,283388081.1
3BJ450CAA1,127766176.6,211080026.5,9418474.72,3247574283,226462098.1,126882338.2,35538686.22,3759224844,153002549.7,277717312.4,673141259.4,25340112.18,,12884637.19,60000000,296539579,390072701,,380830721.9,,,,398787334.8,358914,49749811.94,227489499.9,,696812826.9,774318082.8,,,1288928461,5016666658,2598586054,2410929567,2488272608,25730760.44,1978722.65,51458777.12,169021637.7,92499892.44,-590208076.6,491049526.6,247159686.8,154659794.3,354483940.7
vdo92QCR5g,11769418.64,16018986.61,,670675805,8521698.08,56014652.38,,763617325.6,56014652.38,19175182.05,86424133.56,,,84786866.42,,,134058826.8,,85905096.77,,7228927,,82204085.46,,147000000,,,,19800000,,,152025955,616617924.5,344177313.8,320194545.8,327423472.8,,18762900,5316636.88,93954787.68,-107722063.3,49530.89,28000000,241961.76,107964025.1,4130990.335
mc2r3hSm6e,137872223.1,401748332.7,1595263.23,4892423536,62664162.66,543584321.1,81070329.39,6099853441,623059387.3,2026125561,4557544529,920502784.7,,68425193.81,,,448511046.1,,441115194.3,12694016.03,,,1381420710,530000000,108858180,457632866.5,,348239007.1,67549631.37,,,2307166315,8976306979,8089219343,6335256491,6337227045,,8953280.54,29333456.61,338755573.9,-22839813.12,-498741475.8,,58339286.78,81179099.9,855632929.4
w3hSyC6P6j,236348.36,4026412.72,129098.3,35139115.79,12351359.59,1661877.76,37594916.84,55948377.16,39127696.3,9577649.02,1386937.37,420292.09,,113773625.1,,,165147936.1,,4112774.64,,180000000,,675265.1,149000000,,,,55272856.11,189591392.1,5762749.71,,,509770077.3,212529722.8,219858369.5,399858369.5,,,,33443895.17,-47419026.56,12123346.02,908544.27,,47419026.56,-10676830.44
0PR4D96A3B,524807463.6,1491712433,60287922.86,9428120218,194131969.7,-242819284.1,415940753.4,11607549718,112833546.5,2163795314,1015968647,341578513.1,2481595753,5308851125,2920000,4308181,8733482342,,1346332069,4504895.06,5702680750,412932183.7,5264045662,1025306356,1063552633,1548710946,,3074833055,677482452.7,,76814427.79,3792450000,31611637641,11299564926,13675815484,24493953908,,65570182.95,652343858.3,2172025857,-3272260082,1324212297,,887382211.1,4159642293,-2632349173
2004450,51414912.99,223034361.2,2783352.22,2840915332,44559664.72,137734658,35352863.48,3151484698,170304169.3,199366534.1,243062031.6,850175570,,5473710.33,,137883694.7,581221364.7,,1610205145,409748302.9,903069667.6,4304273.75,678848608.6,22635092.31,15301000,17338528.96,,611166922.6,909896520.6,,,1479445106,7223689366,5265077174,3245922757,4195793014,30934015.95,1246529.02,39822416.3,-230449506,186409271.2,-26947348.28,389800000,548614423.6,362205152.5,-831449691.5
2AF4E1C69B,-10820951.36,24143650.8,1244155.03,305374337.7,14262748.95,81797442.52,68200295.92,419759004.4,148753583.4,16854744.44,106680707.5,33184113.53,,164589470.7,,,81536863.58,3272514.24,47889849.69,,,,289853968.4,,,11920400.57,,9409922.13,846686.88,,,,906635553.9,546830945.1,79930094.28,81934094.28,,601123.13,6580204.92,-20000000,-125850187.1,63480553.61,,183081364.2,308931551.3,229371073.6
aEzqMwogS6,96759666.88,1041955202,41097103.92,7825357925,893191975.2,848182911.9,367995201.1,10556079009,1175081009,951385271.6,203261310.3,2017602936,,1757430772,,72528379.61,3624132636,339461.46,270293800.2,268797369.3,1345000000,148469166.3,3727291188,365000000,82274426.29,200000,,734586697.2,535866211.9,,,2061250000,14779778607,6256608665,6697775433,9103227891,605388532.8,25843684.25,208645957.8,438107337.8,-468688836.2,489242750.5,158615413.9,3361207992,3829896828,-104145551.2
a8nafHyBuM,-9195292.85,1193763.4,,,,208963100,101000,209824204.6,209064100,331344,,,,,,,3351077.17,,1934614369,,4474000000,,825241275.7,,,,,200841568.4,371597914.6,,,,7475971939,4714490101,325566513.5,4799566513,,46115.85,905903.48,3182594859,-1506330703,-1429506452,,22427000,1528757703,-5646841824
27P3DF2AD4,695008220.9,906424942.7,11926402.55,35542056107,18709256.5,44659713.63,92997167.92,37276361584,125730479,1886648985,115382946.7,270602119.3,1972401865,392809350.7,,,9684830413,,6319529467,,696488225.6,,843506297.4,1366485000,1035521510,3847745095,,97358491.68,17568680.39,,10586983.15,9626241424,22539733204,12431911032,14405496168,17143472341,,,524228838.6,1911126365,-1028566860,-1831943391,,49581056.74,1078147917,3033084978
7xhLEnfkyg,658895901.7,742756817.8,7440227.71,9003413550,36956655.78,-950564330.7,375285836.1,9746839510,-582718722.2,1521037811,2931530912,152726931.2,,543271544.2,,,11497089865,,1037244829,,3064548442,466076380.8,3545845402,1926539524,2012848456,368614411.5,,1425649009,491846013.3,,61901603.6,5481580565,22032490916,9316576620,12034611031,15579112650,,12284909.57,1113675738,-932297864.5,-1171970185,1258629540,4464595978,178971335.9,1350941521,3263825168
2AF3DB5B3A,10410342.48,155718362.3,2555932.38,1757965256,693710827.9,198887592.6,8489625.59,2842139536,204821285.8,209128216.4,166433493.5,4489117.45,,129500586.2,,,142315874,,448731754.2,,,,386051167.4,,284250664.4,4111150.27,,19147071.26,47454750.85,,,156000000,1524360398,1192256954,711391697.6,713591697.6,,1112011.99,21142739.39,-54975794.2,-103172421.4,157665390.8,,580916.3,103753337.7,59634865.28
Kl2Ad8cQjq,-16004414.44,35817154.49,2195727.83,304460256,1779733.67,683330561.1,1486846.07,921718271.4,682621679.3,10262392.7,26674269.8,400298920.8,2000000000,5936118783,,,115574922.9,,13863872197,399243244.2,5609835000,393951317.7,2765631837,,,,,136937151.4,1296730593,,,64020000,25341375657,18243111578,628586332.6,8761803915,,1613028.13,19792391.24,4060503241,-4150841904,997736514.3,249259721.3,11002891.72,4161844796,-9220225086
0D73AF3A4A,1027000000,2603000000,64000000,85932000000,7204000000,2785000000,2027000000,1.01E+11,4748000000,11450000000,1885000000,,,18638000000,7000000,69000000,99591000000,,1708000000,481000000,30196000000,,10082000000,13674000000,,,,3759000000,1743000000,,,10719000000,1.42E+11,16787000000,47530000000,1.03E+11,,87000000,8222000000,-1072000000,-12093000000,13384000000,92000000,5005000000,17098000000,3805982940
0FK6A752E5,-1684904.25,252255053.1,3980511.58,1174892598,52539244.57,535842868.3,48968572.46,2081331551,580830929.2,116200757.1,116436031,110581274.2,617275000,1678998369,508750,19092040,654401442.9,,201645851.1,,585536114.2,,1011999170,103230555.8,17263143.79,61472933.7,,22915932.96,38726449.66,,,,4469676082,1601126593,423599234.1,1918502796,,6107227.55,62272209.63,551081964.1,-894794238.1,368790862.8,4800379.19,48410914.18,943205152.2,-321193671.5
VN3Qs4dGwy,-2536.51,610585.25,143.27,482200719.1,,20374483.65,,520690483.5,228434657.1,,323069308.5,27982.5,,,,,11211419.59,,2762025214,,,,418104.68,,,,,120933,,,,,3098474047,3085512628,37143338.67,37143338.67,,,526211.65,900000000,,-900158996.3,,,,-2824504990
7RNdmpgffe,586159.2,2494349.47,33078.53,234999892.6,,16398089.71,258896.23,263696718.7,16623907.41,180499579.2,246831358.5,946572,60000000,,,,574775.45,,186930.75,,,,35168874.53,,50000000,,,20987474.21,195911865.5,,13955,49500000,502823801.1,502219007.9,333839137.8,393839137.8,,,,79898384.34,-316234,-47492447.81,59500000,,316234,
bLbkhOYeoO,-183165.38,15052817.78,79284.04,329800062.5,4021995.81,250178953.4,51000.06,646255147.9,250150669.4,42484701.24,56145.03,75409914.34,,,50000,,33265652.75,,1797731027,142827595,3035000000,522297591.2,2366609528,30000000,,,,724278269.6,493628253.3,,,530000000,5962605188,5732937910,1485874827,5043172418,,,4604349.66,2621547857,-1130816,-678286045.1,,51000,1181816,-2483078493
zCch5RcLma,1784282.71,6216120.15,,377588271.3,,70514378.03,18358024.68,471771938,88872402.71,208962.24,150362143.6,,,40247175.8,,,71569092.56,,613944014.8,,,,187605689.6,,360000000,,,523684.56,118840988.9,,,,1224595489,1112779221,401325757.8,401325757.8,,,,,-40529657.8,121197088.3,,,40529657.8,-679308957.6
5dhFVCqYys,58917473.83,18469431.91,1484833.65,685626787.4,,73506039.34,104963602.2,827414484.6,176984807.9,313067928.7,1540239080,41548293.94,885092391.2,,,,40726606.26,,8285132530,294401650.7,492869955.4,,386076600.8,88233518.69,,,,337357363.4,570959067.2,,,,11680375984,10918927158,1007708645,2428965939,,19792,2603586.46,771621183.7,-73289620.03,-509100865.9,,23153.13,73312773.16,-3757850082
1600279,85951486.46,166421738.6,2311818.01,1099854208,429334.76,87462147.82,45930466.61,1464492999,131080796.4,153474396.3,145416199.3,29701684.53,,516443856.6,4027433.74,,2876039092,,75870430.59,38818959.82,1011980000,,450445339.2,250970000,,132648253.4,,387025045.2,21511888.36,,,630000000,5025797151,857258076.9,1469583941,2481563941,,12757520.64,109950048.4,242840242.9,-87066209.01,67943830.82,,74500488.72,161566697.7,-48394292.23
ehug03lmsr,16193361.31,36662761.25,547289.5,385638691.7,7560440.52,18061374.36,2488701.89,461703019.7,20466764.29,35963280.97,131918497.6,174800277.6,35840000.04,3332523.29,,,167261491.8,,394225015.4,,,,35403882.03,,5461400,2850000,,190154812.4,1083383.99,,,91000000,937967866.2,578241177.8,495545845.2,531385845.2,,2867235.23,18181225.95,-39762664.57,-10078205.89,18312040.29,525246,1135000,11213205.89,44282434.64
OD759ACD,161272798.6,164482790.1,9439847.49,4229434917,1946473.27,109133091.5,3396240.26,4837884329,103089484.3,978872358.1,547329660.5,1878505191,500000000,1152086181,,,2441687297,42607139.05,2350124234,15647276.64,2509376000,106010431.9,1152166491,533869198.5,25200000,10700000,,526451540.6,755143465.5,,,1156544849,11202369610,5630410631,5424940720,8565649830,,2765618.45,177737022.8,1308958003,-1205142734,-181841639.1,500000000,96704954.77,1301847689,-99940984.67
1000547,-217369.6,89907044.09,1512372.37,251674737.8,13110505.07,160684774.5,1110631.82,423557014.5,160283033.9,203162243.2,254279666.9,9936492.44,400628551.4,9942123,,260937240,87639288.42,,276821368.3,,,,648372334.5,,,22545717,,33330383.36,92491175.54,,,,2585018673,1726261967,258247464.8,823471109.7,341524634.1,931954.76,9548121.36,159672928.2,-312803170.7,7128708.93,,3639136019,3951939190,-352488443.3
UsI0v66v3B,4579268.17,94831368.2,1815053.27,545711818.6,10358937.79,-19381744.61,101016716.9,668767947.3,79819919,228974506.5,189506308.8,366027176.4,500000000,4353471751,,,1753783089,,1102557812,419842400,1731141564,12922441.74,1830202036,,,3908000,,49543796.98,1292838413,,,139800000,11686764630,4473204226,832907772.7,7872683389,,313872.58,42479205.09,71323864.41,-1539605700,618352938.7,7000000,31054854.62,1570660554,-1579528426
