COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
3IU5024CFA,543585904.7,273159091.3,6542225.9,5441979610,127999618.8,86243326.1,79069527.31,6554519232,158770627.5,3999800485,18202138470,1355416097,32000000000,25475724995,,3064214090,47994155353,8615670.3,34349354137,1759437033,27813934992,5691433903,7913394178,20327588610,,11386672.65,,2960549565,12803408859,,,818566000,1.78E+11,77264302368,30774802041,99473612201,33122360.19,6388848.18,276810932.2,-4303102564,-8293287220,6665486173,489207053.1,3295046795,11588334015,23897530630
DL9yWegzLf,-183238.29,13334985.8,,641008153.4,,86742733.91,9260600,769318554.1,96003333.91,2382119,1399175498,,,234314453.2,,30000000,88753642.71,,6595330855,,1670700000,212100000,829189414.8,173000000,,,,330198551.8,201779248.2,,,,9393345112,9040277016,506631337.5,2389431338,,,4869269.22,475470000,-13822663.11,-154809749,,,13822663.11,-899667641.2
1600660,-399432422,2392097806,35438675,9463313931,1184740033,3839860288,115204091,16621336273,3919625704,1300220344,3636343106,21435585,797530999,3821964355,,,9267464872,,2785865099,,776000000,,7211178987,808000000,613982362,871597857,,1090612474,118430342,,,4255037518,29865845423,14967958759,9691533535,11827299629,1951267,42668547,1064314933,424488643,-3173231590,3636974860,1200000000,594329654,3767561244,1041940468
ad8hbXcXbo,-18285493.75,790610141.9,2163435.15,2309766765,154292897.5,87660889.7,118665666.5,3378683615,204163121.1,927464420.1,345154023,388336919.1,298811766,561409717.4,,161717379.1,1033754491,,1045481498,49443187.22,,5348354.17,2171555820,,265612880,1065777,,269084045.1,35254429.63,,,40000000,6489095682,3664309239,2205733085,2593201813,,3308946.34,41389062.88,-549608754.5,-229957177.9,385230305.8,9598534.79,57707626.05,287664804,522667547
1000826,333057108.5,546080941.7,1995828.12,4642212839,117298830.6,1201968395,99207092.35,6916555472,1299179659,1785301378,2745133504,64484523.7,1000000000,9361665311,,,1724507404,,459536782.3,37805339.73,2052777259,120000000,3247423710,1018000000,857050381.2,8364000,,514682981.7,389468856.9,,,1924000000,22943595356,7634849945,11203251958,14572199171,2198247.8,163098782.3,100638949.1,4715316873,-3660653659,-462866184.8,159236621.2,166696931.2,3827350590,-25975695.02
dFeZ4yGVts,861002019.1,498716795.7,78257302.83,38538042134,183530845.3,1760369755,223424766.4,42160666509,1905537218,4760420931,1350969682,1287014009,4000000000,5364385287,,89210000,17875862089,1103448.92,3126664603,12236535.53,3092472422,2648727487,7576703557,3184617752,6563500000,1340894075,,1026486659,2677069802,,11132962.81,6897102745,52830927026,18575075675,25306521616,35873330635,,72524116.78,1771429049,-845651579.1,-4083449442,5035025873,477319608.5,7378040.39,4090827482,2646494724
hGwp9hOHwn,122491634,62233586.68,4935010.19,758516067.2,7814393.55,-68683624.73,285918697,1011530808,212300062,624554317,851749312,107525122,1687882500,1177739609,,98200000,620946738.3,,12256962054,196773520.9,1669000000,67000000,1679309695,140550000,10000000,,,2233244115,5921609309,,,853290000,23755827188,20976212133,4188171492,7621563826,,14679188.21,29234273.36,1138023141,-1290981901,813558522.4,345455759.9,1382342541,2673324443,-6729545936
IaJvBpuXC9,258834059.7,30365896.73,1326316.66,1730118582,,400386758.4,37427305.22,2443353593,436487747,948079835.3,,344692752.5,5460000000,8977960495,,334495000,2135131.81,,3125634922,2047817266,3106450000,,2207492696,2692940000,,,,887951976.3,7522264199,,,,38705505575,14919127699,5193764258,13760214258,,,51727329,-2015297946,-2862897285,4172724819,248423738.5,1277786500,4140683785,1599724854
1000042,335853645.3,309674614.3,27342541.6,5744864451,292726380.2,538402521.8,14919773.63,8115755330,525979753.9,2575722016,92466242.49,9015510709,1291764659,55813480.01,13000000,126266463.7,1451188020,,17847327957,1704180203,6848600000,,3838314222,928528497.1,,,,1088107991,108979146.3,,,870795750,29161608502,24832562256,15077420557,23300464101,,2606163.42,182985872.9,333744478,-705929436.6,1748423570,963009711.9,18774041.9,724703478.5,-678717108.6
0PL463B348,18688897.93,11239770.13,1148622.48,427883504.5,,-134417609.5,129948629.3,558000743.7,-5617602.73,441681512.8,,,,,,881038283.8,254145.18,,2428389234,530812923.2,649000000,,2714997587,2209000000,,,,201896935.4,178208379.9,,,,33396743297,5327702915,3125960338,4177712605,,,546223.59,466424265.4,-108011799.7,1212659175,4400481233,94574916.21,202586715.9,406557851.8
4JL91ADC74,74813237.42,28280849.71,,1041649835,,-56284597.19,151666672.6,1097440601,95382075.43,52048217.31,27530710.03,1536338.74,1775715743,388969707.1,,1903896000,46775296.34,,10778631091,512996250.3,4769666667,1151000000,2001756269,2209423240,,,,3391600245,1589768590,,,,19525609265,15009479793,5772607139,13618447161,,15584255.98,12703226,2891461912,-831034654.3,-2610834059,1816543382,40000000,871034654.3,4205964566
dcmtvVqQ7M,253364928.2,563254280.3,15741092.66,12931672884,135810106.7,610102060.3,17676383.52,14572016997,612037351.1,4526785656,5096432773,269017730.3,744114868.3,172095415.4,,,3554461633,11270.11,1998810570,,195299172.6,,1258588357,140138331,632372846.7,240992786.7,,49067220.93,25779455.77,,,2204542211,12742199858,8772008906,8042024313,8981438354,22012069.74,2535800,453572700,1081561722,-864623138.2,74875365.36,,4317892.81,868941031,-140357971.3
Wk3IaHB1xK,3042257.52,44147862.42,1127579.38,25697871.14,27219511.58,17993260.69,9326276.9,119463885.4,26191958.21,3864059.42,39860772.48,11997170.31,,106867301.4,,,105685658.9,,9409822.59,,17172500,288410.74,14313429.61,3590000,,,,23548864.67,5751215.05,,,90000000,325706214.7,77845946.04,139038644.1,159533754.8,,449433.38,4144210.4,45156760.44,-101210745.5,19926974.77,5000000,550040,101760785.5,25599864.95
0SP5F6B3DC,,,,,,,,290402600,,,,,,,,,,,,,,,,,,,,,,,,,426876100,,,,,,,,,,,,,
161683,263165722.5,337819486.4,28630998.33,3699334261,114559985.1,894338621.8,167504487.8,5250905216,1033212111,1219703942,318683792.7,270194533.6,2193241039,1520198336,1717573.46,20352571.26,4366653033,469166.63,689963427.9,233091826.9,2474164712,292036760.9,2285304764,905722584.4,4750000,,,815792145.2,784844729.8,,62118920.45,230000000,18428467906,4179496193,3902794274,10192719213,,304422764.2,397429431.6,-1074673129,-936326517.5,1658512936,,565086393.4,1501412911,418253470.2
15B509,305284069.7,752307784,46528730.48,8258229388,40326959.55,-2217973646,2459008407,7260084970,194506030.4,3151080683,1145532193,4459577246,2985476500,3334281113,1120000,34568065.22,24781407057,,426301005.1,347060948.9,2276710078,30000000,5809193944,177500000,,46205730,,1357915101,381751624.6,,54669109.48,2140000000,37463125796,8528797478,12636446479,20113313146,1675905.4,5512045.09,1415260968,-499098269.1,-2535302858,2604741920,1282890000,18129787.81,2553432646,-508478799.9
F1E85E,-541006.07,1433825.09,,,,-892819.02,,,-892819.02,15220587.57,,,597110700,125204573.9,,,16332727.1,,107575,,300000000,,180869437.6,,,,,62750000,254830912.5,,,,1318406355,1175016824,97890587.57,1011542088,,,177562.14,993140698.8,-792687239.6,-219585890,,,792687239.6,-1681592756
67327003X,-86252.06,72844784.96,764373.74,1034783930,7367552.55,8223138.49,85814613.17,1135660042,93273377.92,688147559.7,5278378596,124264509.8,3000000000,173707585.9,,800000000,672383584.5,,6219003533,,2370600000,1801566531,1972201621,2035487778,,,,260538680.7,993772368,,,,16613417003,14693375711,3233608804,10430175335,,7224488.52,35165539.05,-342255228.3,-145697494.7,-179204861.4,1169000000,,145697494.7,848950020.9
775864402,-2885366.41,21576619.92,8044.64,287885631.7,,-27920216.45,160040953.8,289788462.2,132112692.7,241538,142070983.5,84709742.8,,10000000,,10000000,13300067.56,,5235626836,,2898100000,,769048573.7,241900000,,,,539069843.4,1437065111,,,80000000,7801619762,7585411504,1061012380,3959112380,,3503449.33,1709652.46,1305141192,-20929404,-1054974613,,,20929404,-1597280212
EPraa6v5S9,12975743.49,51601622.87,647889.73,269826745.1,33594791.14,114433754.8,13541099.36,579345563.6,127326964.4,135168265.3,326603619,3795402.03,700000000,3562881689,,,5529616619,,10935819564,,9979390000,863432109,189730581.6,4813653693,,2984618.6,,3531226817,13635902312,,,,38736429039,25304404377,8509539721,20052361830,,18334237.54,137106854.3,1192048911,-149282625.7,-1095939493,7088228881,53675,149336300.7,-2097493276
1600783,74490893.23,78899600.29,18162178.28,133144493.6,12087467.71,524165058.9,6421835.64,185673615.7,512424716.3,32871842.08,46737139.11,15015725.38,794491481.2,39948051.73,8954079.3,2068032713,81310853.1,283980.29,60401321.95,,,,263103554.3,403200000,2000000,3594679.46,,24022409.23,28723843.89,,,,5632874639,858585223.1,643686326.3,1773303026,29322855.61,1183601.36,10868539.11,-177913205.1,556128426.3,-109221450.5,18280000,1751276211,1195147784,1067532470
c6Gs9Pqxpg,49465613.1,99853596.09,4790981.73,1374633874,9736922.24,93327469.33,12279268.64,1535092135,100815756.2,83546370.57,309052118.4,59143314.65,1391665183,15293108.73,,372431294.4,311721000.5,3433204.53,1258042.03,2529967557,939000000,,905173144.7,37000000,60110591.48,5220000,,1291415113,1458559182,,,914000000,14270487795,8392044349,3522141530,6136611629,3574059633,89002418.82,14130184.91,1238271248,-1173345086,123456.78,35100,1402207926,2575553013,-1749380541
h5yw47sTHx,22940985.51,11224881.76,287708.19,761960594.4,1457592.45,-98263599.61,233286403.1,685796573.2,134735095.3,78290521.76,624160069.9,121294818.5,1986654762,,,440813934,352230534.3,,1622963313,935587192.9,1789200000,1156500000,2315747275,656827001.3,580000000,,,1218462839,2875393148,,,20000000,13595568027,11812418666,2708109076,8421084160,,282339.69,1994775.52,3412627216,-2382468141,79463248.77,,234135547.6,2616603689,-5112466529
4UFA281DED,237176579.7,180792826.5,45262929.02,1096195902,75824250.73,-416098856.5,566977335.5,1210885874,105615550,138961420.9,249735267.7,111013963.1,600000000,3569610339,5789076.53,674768413.5,1762407429,14800777.44,8477418779,1034221522,4004210227,531153657.3,2262078723,671315485.3,,,,1168563988,3000652280,,,646750000,21492495275,14101453004,2788409104,10643870054,,411558.91,186427821,-34382157.45,-712342470.6,860722486.7,2480864088,181787171.2,894129641.8,-1625708941
2AF4DE003E,118880277.4,1269840959,37978737.71,12650311478,1734504188,1029572878,126143886,16840937067,1117738027,900985769.1,1091100456,711149010.4,499415640.8,497155312.1,,204923498.1,3651255298,65270,2045757584,,10000,5117704.37,2002285869,21375549.83,28905000,53566531.54,,259705987.9,155750684,82230005.87,,650728451.1,15258184053,7661885034,4595001189,5230012749,,59737730.05,349498700.6,302283913,-1117170207,642399239.1,1604816973,2157975359,3275145567,633978616.5
87Z2Nmvt7J,89877379.83,132404837.7,1759601.84,282377706.1,8048101.72,301891395.1,3726950.98,823130547,303858744.2,323905315.6,751671315.7,161343821.1,2787095398,1877655380,82500,173201198.5,4547380541,,4546089889,13956321.76,400426600,,1285306742,69877.52,,,,1180910716,2708601118,2414390.7,60260.82,11485677.56,17160691503,9681588451,1770657455,6193588906,,22270205.48,133336473.1,1156020796,-433951621.5,75073314.75,220700000,130970815.4,564922436.8,-2074482196
AwcEuFPhgK,138437066.1,54631831.36,19965174.36,677252197.7,18876729.11,-207417117.2,377950411.9,678759619.4,150568120.4,42763998.66,4055356575,8059531.73,1500000000,2640744757,,1005983551,655765194,,7282098727,,3788100000,,1205053592,,,,,202417631.8,1541103854,,,11000000,21143063951,14677746541,353759720.5,8963859720,,607196.16,52745490.85,1008060270,-1168406130,530028184.7,,87536680.28,1255942810,
ID425EE1,201919043.5,149125758.7,224398.18,53581499.04,49417165.56,373405479.8,15587150.45,309985667.7,388768232,13227925.4,13758615.42,11212452.2,2000000000,,,12416792767,469488077.8,,147249680.5,640914896.8,755433913.3,,189451892.4,8800000,,,,98975405.59,498261.77,,,2127500000,15039681577,1134843690,2338467956,6449795966,,14262433.08,44658282.79,-93911069.99,673671863.9,-858382674.3,30000000,3052918352,2379246488,-171157404.6
1000786,85254892.82,661467230.7,109958460.2,5368071307,289219177.6,1675353507,100902294.1,8156079146,1666297341,633228558.7,109009027.1,82497236.68,500000000,892329382,,196525507.1,6802701289,,1252335946,43655905.31,217144000,10254688.62,783367196.6,84170000,147464461.5,79564968.17,,134527906.8,94483063.77,,,1452000000,14349327112,4738047348,2709871346,3886120415,989526904.1,33793446.48,370366636.6,-421438128.3,-950088016.9,1708205475,101099133.5,4331869131,5281957148,331572512.3
KWlPAIpodg,61174065.87,44164031.27,1040203.67,760828725.1,132515.87,205232351.2,3367835.48,964926987.3,207559983,721102992.7,1085948986,232677952.7,1511125842,416929002.6,,900000,21064315.6,8372615.26,931316402.4,5693681610,1129190000,,682307725,287000000,,,,1376626435,2324325717,,,,12278471032,5718001132,2776346729,5570825435,,65325.36,2609263.56,129217405.5,-710360752.4,484469366.2,,900439420.9,1610800173,179513421.6
MoM3wQ9WEP,47542742.26,341055458,20666509.74,1515072147,70290685.9,-400501300.3,13413639.67,1475326706,56018351.98,850805442.1,421257042.8,453926486.7,992679533.3,2756645608,,,2913268186,,507310457.1,,460833400,1568997866,1667837115,,75100000,10062833.5,,670787425.7,2732390834,,22767718.17,135000000,11972162918,5487224250,2551190250,7374652642,,8141468.82,209685940.5,272361365.1,-1009452258,617864525.6,1072190389,49682596.73,1059134855,-1273273073
1600396,625650927,220639700,8891958.86,5313781358,658646.83,145536956.3,15080516.75,6567449154,151725514.2,1525532062,602850436.4,289523288.7,,709821381.5,,273564843.8,17021741358,,187555514.2,10721256.55,7329790298,124394565.9,481636589.5,1244752182,7790000,15510000,,205750152.3,40461273.85,,616230.46,4724266698,20407907371,1479565009,8155905520,16023886918,,10208074.09,925805145.9,-995295189.6,-991741113.6,1734415274,,11397429.42,1003138543,2254207551
MwWbJKgUVW,30336181.2,124228874.2,3884.6,3003311068,,-111376245.6,364313710.7,3147454625,252933580.5,,,,3000000000,1224013441,,,289984.68,,5447062741,,2900000000,980600000,1236072866,50000000,400000000,,,350500122.9,4109976566,,,164000000,23199233231,10845807623,1034565055,8173505415,,282569931.4,81643.6,4255621236,-478964949.8,-3005425720,281979000,1706645150,2185610100,-6919526423
164EDBB651,525751184.5,1558008286,62733337.07,17906854471,332582081.6,-1720737909,3186138505,18623759736,1402667259,5187769082,1663601637,6757651295,4480858478,7621006549,10116000,1146581154,20022440926,32488852.17,17241147946,1750516818,9186956350,7086826108,11321472798,2127880085,443389512.3,136600292.4,,10620325311,9748235388,,184801,4692010000,1.03E+11,47826853934,32351551145,60473836380,,77269205.6,1552296687,1213372931,-6726176298,4600817648,749037603.9,19034160075,25760336373,973302604.2
1000925,138696774.9,163760214.3,6691279.84,992812415.8,50010967.84,-183099799,39651811.39,1204100151,-150139267.4,690622459.4,1035572354,126003839.1,,69982687.32,,22259567.01,265479334.4,,234157560,,191893445.9,,558823393.6,104377518.4,167651711.5,28436666.27,,98774899.28,166136239.7,,,1202575986,4011834106,2110210150,2660136398,2876952417,,92834094.32,20905994.15,319129424.7,-131989204.7,-270044646,21214601.5,63516024.33,195505229.1,-462414403
1600798,141227837.6,45786099.54,,787482533.5,,143819733.8,887786.45,1131572778,144707520.2,114395217.7,102924440.4,1126221.13,,179771382.3,,,2096352231,,27534256.85,,2064718267,,264865628.9,348997532.7,,,,35900533.06,12769360.28,,,559921000,6387402223,428907991,1105632742,3171594809,,93064007.2,149550966.1,-188665745,-217412941.6,487050114.2,36764010,64947.49,217477889.1,131421206.1
WhhgboqN9Y,81399937.47,5792258.84,2001,341361383.5,20912.62,183571547.2,68279380.53,444934898.5,251848926.7,853557765.5,819494378.5,1094901,1491075167,8421472.81,,,2691086.68,6595988.92,2173949877,3941249100,,,267906195.1,116000000,89000000,,,204120746.7,117500036,,,90000000,8866511169,4330454058,1541325650,3248168903,,,366100.78,573493665.1,-776614633.7,353158009.9,,1109958548,1886573182,70663346.86
vB2Wegxzwo,66277194,501806221.4,17366547.93,2263634334,127893411.5,44111762.69,61152920.79,3002397944,87898135.55,1217799478,506376376.4,1210609059,795210000,656006050.9,85220.1,,4403939157,,441089286.9,,56531083.87,876569635.2,1245993618,140441923.6,,820680,,293751929.7,281957252.7,,3043445.22,56809000,8072479095,2822775841,3126180785,4909631031,,9149792.89,600565251.3,680662303.8,-669078883.9,321950500.9,861650000,1152056333,1821135217,-311759875.8
HVo7mNVzWa,-382533.64,36627828.5,2115520.48,336116655.6,124096028.7,59156433.3,2209724.79,560589727.2,59250637.61,138430972.3,20683644.24,9921950.44,,,,,237497991.3,,29330541.18,,,,74055353.56,,,,,5403554.04,3720363.21,,,,503254490.2,197033013,171644950.2,171644950.2,,967885.02,10693353.98,6696948.61,-39466151.19,29095298.03,,19212074.23,58678225.42,9803969.393
EMxt4YFjl9,-1448268.57,35549612.16,56116.35,215099117.2,201639.39,84768207.47,31054759.84,340038374.5,115766851,13549878.66,307325046.6,23301221.9,985787915.5,,,,218260669.9,,3338827566,,45000000,268000000,922478992,269590000,,3973814.49,,134861969.5,262202270.2,,,178000000,5454780327,5236453479,629518527.3,1928306443,,,10169595.13,962732781.4,-15999952.87,-82802104.91,342000000,,15999952.87,-857596007
GcjD95Qfik,72293216.06,19281615.98,250558.17,828991183.4,,73267441.14,582282.51,1036380913,73599165.48,,,917588365.5,718262664.7,46958431.51,,,66005984.17,,8851627483,2008767851,1245260000,,578604747.7,449000000,,,,4193195511,2387169037,,,47000000,14020555421,11875830454,5814684784,7778207449,,592661.29,52257632.13,-25265432.25,-339430.35,96910469.82,,,339430.35,481299865.2
1000729,19907994.53,1371182264,21717420.02,6978148903,1573840860,357542846.1,178166592.2,11573195544,513992018.3,1053175020,203127042.1,599536369.5,,489884357,,66542876.03,10102919448,,3890082942,,,,1678002604,,,,,1709462998,49938129.6,,,851000000,18255190644,6051013126,4552690448,4574783824,,29672581.28,848457673.7,-449096029.4,-860095716.1,1245263759,,1199885050,2059980766,268072604.1
0yH46324C0,19522638.42,155257046.7,4753529.49,944763860,1877888.33,-45289382.37,175973202,1097672028,125930290.2,437985073,131923288.9,378077933.5,1800000000,3318437605,,75242170,1305826957,,3282947429,1012265800,23267252083,,6753284664,1911751356,,2400000,,626673950,27123234421,,,125000000,47545894812,37354722755,3916353252,37275887358,,1261580.93,82410394.13,2595849435,-662084408.4,-727144978.1,4835777211,37332700.63,699417109,-4770215935
JP3QHE7K6D,-67597.15,3902219.54,250000,528274485.8,,9364536.2,78590000,543528259.3,87704536.2,122203177.7,1394754289,,,,,,914731.5,,3503951204,48011501.88,162000000,40000000,2710780.82,,,,,213004800,11614.3,,,,4950375230,4901448997,362587784.9,564587784.9,,,1797087.33,80884365.67,-202902.14,-84966526.17,109680000,,202902.14,-742157715.7
2oH51A6EAC,-9111469,108587867.6,806081.45,539716430.3,99034767.75,263263630.6,18190544.29,1036717895,280648093.4,153503678,573486835.6,45215622.87,,8775388.64,,,352759815.8,436273.61,407329725.5,,,,383657931.6,,56280000,214188807.2,,30367019.85,8450867.01,,,,2275067609,1726194884,367805564.1,396685638.6,,4453623.6,31277928.68,-104261961.6,-6411144.87,-130657207.1,,361581631.1,367992776,-152245279.5
nwYWccXMua,112781560.1,198746845.6,76945358.9,1339458497,113154907.5,221218469.2,58933315.55,1993134269,203206425.9,159217232.7,218049182.8,17779597.6,,425906869.5,,,4039769680,,68044362.06,,1740504666,,205224301.2,74150996.87,,238798521.1,,18107397.06,58953725.16,,347116.23,479949161.8,6221910715,1432533881,1526368104,3276716221,,1007028.95,209094820.1,201529987.6,-450459496.5,243552895.6,,29876265.11,480335761.6,206120221
a1s3000525,67689637.2,319214262.3,8358449.05,14933000024,354562210.6,458087847.4,14055590.74,16075134305,463784989.1,677985883.6,814795757,793803932.4,,16517762.61,18929168.25,365757955.6,972100748.7,3028820.98,892639240.2,24861327.89,156211540,109812.31,1578157136,292377574.6,432550000.9,18490350,,210034096.3,573559344.9,,,1462997990,8701257957,4858062787,4130569431,4301647023,,20171555.84,116657100.7,567139287,-345476841.7,42617001.2,,574448178.1,919925019.8,982673422.4
2AF467DBF7,-3667793.98,430001997.3,2450596.66,4527436193,286050888.6,613286547.9,57299758.72,6003662456,668135709.9,2672576635,3763033162,221127486,,958082336.3,,346528752,768628692.3,9596483.34,1339703932,5228068.15,321200371.6,,1697451027,,1613215353,519409333.6,,27871872.5,255880002.6,,,198916124.2,11656799147,9350293472,5285313281,5693134542,,5314963.86,50174787.23,3049866767,-2920941367,865792599.2,,33588634.89,2954530002,-3073894338
761399650,39705477.23,92343507.34,9602809.83,1871136133,5718427.21,130999784.5,170573165.2,2164651434,291970139.9,65870213.86,121223590.7,33745209.3,2678645640,2145771008,,508425601,1033706520,,22816121428,1231028.47,5353020000,206000000,4093637976,682040000,,,,4093531674,4203045434,,,35911720.4,35987743435,31670521161,5292231318,13905802058,,12863277.22,52989964.77,5877151087,-6397502870,1187535095,3415473974,482371931.4,6879874801,
502036503,3623971278,1716102630,52109622.98,96204065256,841356592,1775261546,272463862.4,1.01E+11,1995615786,7065593161,5780175720,4716848011,10127782752,5046352546,27232840.57,8477624127,8401621646,632194831.2,39711173971,618842099.4,47769501077,4922337235,31077087914,10307805556,4183129610,507621011.5,,17926849519,20058271386,40074862.13,22195320.18,39236625934,1.87E+11,1.21E+11,86472717490,1.51E+11,4185271258,192868844.3,1129763562,4209503670,-13691057739,6721380039,12733162901,62644725554,76335783293,-13056044491
0SM7FFBFD2,612217759,1449864619,134686231.8,64699254094,1429336097,1169189361,368341062.4,69652578616,1402844192,3745720098,3435173264,3261113660,,546113836.4,9562500,2517222620,2903752895,2749923.93,12177902576,266231199.1,2615548185,139655712.4,7088541072,1851166000,5456676155,537222800.4,,2574081388,3131426949,3405498.01,829774,8203706115,41098235258,31779353358,26825306220,30119823823,483367711.9,28847928.47,226925832.9,-1344582175,-1485223167,2675818734,1958827295,3342302534,4827525700,3302770319
SKFLLgiPCJ,7210766079,504770293.2,101258949,41037708579,116460324.6,3673205513,156184822.5,52849367945,3728131386,13512211202,2677604236,1197582162,16545985208,27542866352,5728414.47,2323309879,1.93E+11,,5964586889,21037980.45,1.29E+11,23974631904,23194008316,5216274396,2613600,264844316,,7347412819,9462499439,,,3585000000,2.73E+11,43226471434,33748434960,2.04E+11,,8839069.64,1350602149,40728591826,-41268207969,9901392989,14119761337,391555075.5,41659763045,-37395354557
3IQ564F648,279314351.3,74846120.29,701866.28,1991656267,1503704.02,949070046.3,1637942.79,2742441597,950006122.8,151525566.7,1001238840,194519350.1,7468131448,6008260741,,,1069695006,4512500,37618981404,,8221010000,949714132,9139618865,1071783333,,,,11406145319,2584921101,,,600000000,63236576561,53982055223,13846425489,30646765367,,,,5082179145,-1072354014,1122792471,,1137964912,2210318926,-8101664586
CxP6Nmbkjw,136839493,62402238,8702083,461668963,,531118715,18166626,1208710234,540583258,21743187,254279646,9429493,1808667580,1730470347,,,1759710550,4131919,569576,,778145636,83958872,952868307,168794032,,,,947148540,8311392,,,470014771,8195830836,1267668299,1777591086,4468162437,,3974255,90606222,-400933144,-838357980,968633166,99280695,702130304,1540488284,-241507160.5
743136734,43284879.55,37946243.61,3083617.81,603000722.5,,191999564.8,177440813.4,877594483.7,366356760.3,,196620473.6,,1777016962,,,266420000,320417292.1,,9326689475,,1820000000,2807722500,3129134448,283780000,180000000,,,880750650.1,1505421767,,,446000000,15399179404,14291807314,2222359183,8627098645,,8192252.78,18227065.8,1315682585,-504475056,-205288602.8,,67220,504542276,-5674265853
694480597,127080848.1,47853836.05,53233.25,957150012.6,,132341623.1,,1232735040,132288389.9,69946576.49,1123127324,,2763263725,299956062.8,,230000000,30598135.85,13098727.46,,10523696521,2542500000,,1180610523,,415000000,,,80319120.77,2590239745,,,292000000,18269803278,6417466239,939937435.1,6245701161,,72805497.08,3106672.36,2572838425,-1110932316,593672845.8,76470124.66,436456378,1547388694,-3015195124
bd3bkVArV8,473926.85,19025702.7,156935.82,61767931.53,8559533,53686631.81,2916025.16,145222782.3,56445721.15,2088915.06,37552145.13,9101913.37,,,,4371857.88,24771679.49,,42365192.58,,,,97686289.47,,,28526993.78,,646010.47,463724.36,,,,240438217.7,209662879.6,16653340.99,16653340.99,,,2600257.41,-2520000,-128067.35,50889780.09,,89466141.44,89594208.79,257976.5431
0PM5B68EE9,2196626806,1460205550,26016763.69,1.90E+11,789893351.4,-4210141833,283851426,1.93E+11,-3952307171,8743641969,4303171572,3339288364,6000000000,10661639939,,2385449904,44558182818,42164794.39,24839121631,280990444.7,17026249621,2062121329,7030122011,2831177254,4968002449,3028161020,,6223774641,3063478761,2125200,815809.24,25682959047,1.26E+11,47640923740,53572998306,89030248512,528539.12,92056027.37,2074938272,-12218280652,-271167994.3,11003254720,3578977978,5541978720,5813146714,-1731038940
45S90F7F34,-18146488.65,564480861.2,8215248.03,3638577015,240453405.9,1042999813,32910997.8,5542362620,1067695563,903474248.1,2874794322,9956414.06,792136004.7,152754034.2,,23200000,1451794005,,430030589.5,14883031.68,110944327.4,,1789525928,11565339.99,220829420.8,21802895.28,,28330277.92,30767340.8,,,835005826.6,7472490271,5250408095,2241232491,3184383902,,10451651.4,148460092.7,1714089505,-809600209.3,264838822.3,78800496.31,13289547.7,822889757,-2084643244
1600078,139936814.8,107944675.7,1164234.31,2791121983,96347152.25,86540880.99,10844013.98,3268254348,96220660.66,552343661.8,181938560.5,75577823.05,,654720731.9,,2000000,1957126190,,971195109.5,306243335.3,77500000,42048193.7,2113477562,190914218,477600000,54487883.08,,8900038.31,29940529.59,,,3680000000,7261013685,3797866579,5042684185,5221152911,,5407784.23,199321994.4,44345542.57,-411283993.7,580445996.9,80041691,88252.43,411372246.1,330493915.6
5T9WDsDtZ9,1454755793,6951122220,444776541.1,72241856945,1589643599,3625605853,1138482234,86740107101,4319311546,16962693414,20165894635,6384260337,3348193296,9991347219,172798369.4,3171460179,22900051343,7291513.36,17059131946,1641891697,14427294443,365280187.5,17263257929,1695074380,6162312612,5744332010,,5214764307,1483671315,,29750,9514948503,1.20E+11,64753330022,54395409463,80042202013,,981129416.1,3051271798,-3714046116,-5551160264,11755284426,2552437405,1672218396,7223378660,-4432212263
2AF62B98C0,429454409.3,120836407.2,705598.01,1474211313,177226765.4,-567236904,580066000.9,1634943060,12123498.91,65818751.41,20407242.34,37687127.14,691203911.4,3304307629,,58341600,10273604078,4519294.88,66031962.09,1524780.47,9015411552,,1130276137,2198590404,,,,343556903.2,748476439.9,,,1231500000,16983102292,2092680116,3972505538,13976151197,,893742.33,365263059.9,1983783941,-2198270725,599313414.1,11541209.62,19497231.71,2217767956,-1790920646
