COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
1000528,216668946.7,845970896.3,9160243.89,9984377167,811293985.4,327293187.2,104738587.5,12584687457,422871530.8,2364683344,2786900926,200051544.8,3286634632,324452800.3,,,3078386291,,4086649341,18196.37,1969726202,149221209.9,4276730694,683722980.3,1303211271,532206719.3,,1845900207,226214680.6,,,769218915.4,22179900317,14665689352,6958636972,12811272014,,23612887.3,286747411.1,-124699265.2,-301619198.9,1083445164,,61099863.68,362719062.5,-868771356.7
2010945,293550128.4,240132978.2,386041985.3,9734421841,236045169.5,643677678.4,100755955.4,10954927735,358391648.5,219895867.2,186598908.9,45814401.57,,47215904.09,,2377223267,531141330,,900718896.5,938137953,466100000,,2144844863,5700000,1257556675,13637622.9,,32820184.56,944667325.4,,,2227100000,9643140517,5287478149,4884064876,5920099353,27122557,,,-349791782.1,145701728.2,330390436.5,,660578574.8,514876846.6,-781234990.7
2020104,5406125060,5566775281,209932701.3,41339495679,3303891940,1532092555,1413979379,56007786271,2736139233,6085388775,4445654667,6567361189,16053227421,10739439708,,1363050472,78987388469,26805034.62,36181722915,24690221201,99184652719,5223990227,35680627928,11003209440,5510898386,115775581.3,,7610471359,5014291962,,109676,42790611659,2.66E+11,95171608965,83286931039,2.09E+11,2725707903,243614000,3280460000,31700821035,-31623479320,9205738961,2346326133,11282044443,42905523763,-25110218519
1A33B56445,,,,,,,,,,80370986.2,177245692.4,434815676.5,,38323642.36,,,452085837.5,,194513266.5,,21000000,,148688148.8,45000000,3469985.34,878275549.5,,181740619.5,35169323.26,1341640.55,,336523000,3200872489,1906493927,1212766768,1268413031,,11809769.2,34471213.53,13427396.89,-734136716.6,577241280.1,,40246781.35,774383498,428909203.6
1000538,7862388.75,461893854.5,6401721.81,11118384925,2012574359,2638930640,68782104.4,15814790881,2701311023,1825114690,536467059.5,406319445.6,,262507902.4,,,1269767136,1344968.06,4757358043,7510225.93,6684882.14,4814832.43,2082951550,,609077745.3,2664138818,,585079000.2,461752917.9,,,10000000,12880915676,10893817431,3659357880,3852125507,149758.72,8196345.41,77874788.04,-309074817,290647995.5,341641586.9,5387629.4,683942676.3,393294680.9,462236717.2
11B844,197710362.3,2025055919,60693208.31,22312348099,792640127.8,618934656,614873671.3,26576827284,1173115119,9376276336,11245878588,3584949135,2410000000,1490789465,2600030.37,301830896.3,10346397309,2489900,6654218831,121454867.7,1787492625,35918791.55,3795764804,273478903,2168098620,1995813057,,1314967815,1635480784,,,3375316202,49056349163,27989561860,20714931542,27492357771,13943057.23,52722876.44,991374894.5,-1911555879,-311006260,1846036879,489862981.1,8287310125,8598316385,1528080053
oietzmVoDv,29311955.96,144203614.9,1205883.23,4452093834,2731464.96,301333785.5,19669650.52,4932594374,319797552.8,78579918.71,544204082.6,1615990355,,2138963.51,,,1221846904,,427884248.4,,150000000,250000000,2675796856,,204000000,12891510,,143653746,65315016.37,,,599793275.9,5959411834,4515361550,3035089605,3435089605,,2487243.27,141037012.1,-419251887.8,-23539353.06,568398536.1,,4930000,28469353.06,222416777.5
3fNiIVx9tp,-34780.52,40010509.25,690012.42,616107546.1,28713515.62,176224398.6,129987212.1,767223061.2,305521598.3,7680623.92,463461664.1,67990964.88,2300000000,34688567.11,,,856423790.8,,12512937276,1620878,1394500000,30329222.39,3487039331,,,,,808687700.2,3187562532,,,571000000,21286130841,19656267842,1676283821,5561533044,,1913689.56,22845724.18,2107281000,6863518,-530718066.8,,35702173.21,28838655.21,-1289226917
1002726,47216253.35,573669402.5,9321479.73,4481923551,165099751.2,1169942558,63735089.76,6478245029,1224356168,400053679.7,280434879.6,100793054.8,,227959833.6,,,4454201265,,1645070671,,97550400,9735560,872461415,85356600,10213263.69,126106380.2,,84445300.34,68608410,,19094482.53,648664954.9,8411948561,3193664849,1818779509,1997348584,29949120,10808662.29,267754347.5,-916591174.5,-563226407.5,1453925022,130860586.8,36713871.77,599940279.3,192957845.8
cTKsDErudV,6481993.88,8883579.6,21026.55,112090061.7,216905.77,10146254.05,1990251.66,138082725.6,12115479.16,16062175.12,42627022.41,262209.3,26000000,25792472.22,,,36422494.85,,75430376.46,,22000000,,23442401.95,,,,,2615351.18,25302258.6,,,47900000,256395750.5,179567138,73240120.36,123826292.8,,178538.84,3134311.49,941546.56,-1312697.1,7260922.37,,175000,1487697.1,7343790.25
2AF4728421,228083173.5,740103809.5,201664777.2,11130284715,109623279,-83892614.07,129736778.4,11728532245,-155820612.9,1303480237,478993677.7,531099894.8,992517281.4,2288104357,,,5178306262,1213833.34,1012795139,28011048.25,1467000000,,631575601.1,812000000,,453285690.1,,4001282050,324218435.5,,3985168.23,800610000,14088585064,3098710037,8899692808,11359210090,45304.44,27170850.06,494269963,296476192.4,14603741.03,-543315002.5,350000000,447360492.9,432756751.9,1425530028
1000759,31343150.07,680604359.6,23286308.07,13183228831,2247411670,241576957.8,46281157.71,16478453977,264571807.4,1841547960,76774069.1,1985426948,306937500,542475053.2,,,2784306512,,2233926471,55450735.1,50000000,,1400369552,933333.39,593234493.7,6137638.42,,218930748.5,54212269.72,,,795000000,8854963769,4299241633,5547458293,5910195793,,9880190.46,188320539,270709091.5,-1094569213,742855466.1,,80082378.85,1174651592,-366845980.5
48B910F2D3,-13820298.15,38349395.16,6944831.22,562661783.8,28417438.88,131030491.7,653463.29,764218375.6,262408321.6,313226850.7,2534567.34,257419729.9,2800000000,6939072458,,,257958011.4,,11514046173,,2432500000,111086994.1,807478401.6,773750000,93152680,,,5249964659,2798977871,,2711001.46,74000000,22984255150,15713475241,7157162831,12728828651,122250000,1695983.55,23808378.19,1014213283,-679989315.7,-245088656.5,1227313026,413925256.6,1093914572,-801654596.8
PTgI2Rr2lB,592272154,29955368.7,66398862.74,12138277436,2081151.06,1359357121,429644121.6,14099329121,1722602380,1503422791,1529709575,246784979.4,,699462840.9,1723900,8454324.48,16117233026,,271955249,50693473.95,9149860743,3780142642,684122984.3,20000000,488942649.9,3880000,,890457460.9,122987003.1,,14797683.47,2039000000,21819101443,2797133830,5260683911,18296500807,,19544801.41,854466620.1,529535442.2,-5084265354,4439414404,948087583.3,2195060466,7279325820,-77390181.69
bTQznEftwP,-26100,14691900,,257330400,,53476500,,330597000,53476500,515200,190282500,115905900,,,,,338591900,,175760000,,50000000,,71477900,,,,,98791900,14118800,65787300,,,1195675000,470462100,248384800,298384800,,,,40594200,-15872000,46569500,,,15872000,-169171778.3
2N74E50E7A,26550115.02,116003851.2,4839985.97,309322303.1,102436426.2,13708525.64,17278541.72,518756590.9,26147081.39,91125001.19,103318932.2,338219032.2,492273567.4,314189979.7,14485670.24,274241957.8,159385505.8,58480,1116680475,206702448.9,458100000,264381595.8,563934568.6,8000000,,560137.18,,919438282.7,422068388.5,,,50000000,4795455393,2278902342,1483010388,2754280117,40731456.14,8876871.83,22038540.65,-569048864.6,-65690815.38,496847735.2,100001115.5,401203874.8,466894690.1,-576616897.7
668932406,-1145300,3860200,51900,548101400,,59124000,12739000,646033300,71811100,13435100,491138800,231180000,,,,,3577600,,1774929300,23194200,84000000,,193808900,200000000,,,,619689600,356186800,,,84000000,3241202700,2953449700,1228554300,1374315200,,,,-179260400,46800,173637900,39452000,90000,43200,137803757.3
502033784,202239871.3,675289180.3,27773090.76,5261178450,359893070.5,2344921838,212856342.7,9116313406,2530005089,2480759547,621958126,4146998703,,1021770086,110242748.5,278275498,119587745.2,,21083132091,,3619150000,,7749544401,50000000,85057321.38,,,28720664533,10285027902,,,17096502,52659875769,42258191958,36358573332,40133328890,,,,-115607626.1,-1210635711,221966436.3,,-54299879.69,1156335831,749995828.3
1000060,207297837,597917109.9,10758817.78,19653930802,275486591.9,311385492.3,176332662.3,21161946157,476959336.8,596734467.8,422403352.5,148183434,,604638457.1,,15169341.17,4023846753,,1871811472,22771250.86,1210719483,557364590.2,1247336750,125043317.3,10052166.36,111891323.7,,620849929.2,119038989.6,,24409027.91,3717352568,14449665051,4605409754,5579027949,8112437188,2999100.89,229063019,353612973.3,743638713.9,-1901533507,971028258.6,36840514.04,184486173.8,2086019681,-700458521.1
kVhWBXmM4f,274655045,163137498.1,519134.38,,29062759.05,897427073.7,775451.78,2180667653,897683391.1,101166,,141844746.7,,60719351.05,,,36520921.28,,,,1995500000,,2450203910,55500000,,,,3216555.38,413882222.6,,,1347000000,10732415813,7562476544,3811080349,5811080349,22413194.7,331797.24,7789775.4,3385874664,-2719623565,434090194.5,412600000,9165584913,11885208478,-324973800
1600172,94522741.65,137082232.7,3049512.46,1042892768,52702012.43,238837894.4,3250698.39,1556311681,239039080.3,364133689.6,280052267.8,78138071.59,709587235.8,436575607,14850000,,2223076730,,580871352.7,17546631.35,64000000,,390872732.2,54000000,80000000,137177720.3,,43359270.97,16562745.34,,,849000000,4538708622,1445494025,1526734081,2326481317,,2162276.05,157226780.3,115657536,-583424171.5,443471694.2,1161720.09,2099121.61,585523293.1,207621036.4
QAGj5eX2E9,209899610.8,260213869.4,247839,6366429299,146119965.6,855703454.8,22019868.98,7866837908,877475484.8,201949006.9,1213798329,46430201.21,2400000000,4584231473,,,6132620105,2553558.35,1644248109,,2379400000,425465985.5,1801621962,353721260.6,2092054335,413468736,,56356812.87,57234232.69,,271082554.4,2925061770,19580582856,7437381801,5821375889,11068163528,66960,25883157.68,186424739.6,2395243048,-2417188553,416610954.7,1046692409,28637894.86,2445826448,-387382696.4
1600707,114865839,176589867,40229349.92,201021477.9,31193528.85,-65344190.5,127541603.3,239598985.2,21968062.85,641069435.6,125851874.7,1810793.89,,3375078985,,,1499617575,,126675180.5,2834413.05,2647640289,50000000,641369477.8,1206525706,,4222506.11,,620262564.4,13203780.55,,1392392429,408944211,7347962950,918545894.6,2254462135,5389568484,,4605438.86,74957842.32,-1004306036,780392275.8,37766808.79,,2089364468,1308972192,1470977454
N3RMczlXcY,92565165.21,466359949.2,21574.5,2382771033,109446701.7,2324057123,747760.26,5517720044,2324783309,554623194.7,1722929919,2375684644,,647841613.3,,,96841901.98,,19655100986,22564878.28,5120600000,411496035.3,1993381815,3912700537,,,,9222421697,7887518668,,,2668000000,33611404155,32133989634,20845752741,26401248776,,19610646.27,11323425.16,8790172011,-563280428.9,-6997236999,124000000,2610796218,3174076647,-2016493508
5f6HagrtLL,95647092.96,65117814.59,2034059.12,387098252.2,13610696.48,-134256148.7,339478638.7,438503532,203188430.9,949883124.9,32316371.94,91521106.33,,157549582.7,,0,4139901671,,849580883.8,0,1979134522,0,957556891.6,434860589.2,,0,,757856295.1,1695750298,,14400,28500000,8373722492,3611445835,2294081371,4331478716,,1648168.18,22843809.11,760902717.9,-446929256.7,534587764.4,,20150661.97,467079918.7,-1268393452
1000501,44391496.21,261774229.3,31023837.27,13413073796,2104759086,874050076.3,17793805.54,16842055893,860820044.6,2310240324,8959433.74,3597588085,,48852330.55,200700,983030.4,4735211933,,973189524.7,104674778.5,127590911,,2126703640,,7307930.08,1245700,,1668035123,165032901.1,,,614000000,12634382423,5016119183,9368360339,9507827558,48000000,46509743.91,157591702.6,-341975991,-1595384751,1845159288,,3419115338,5014500089,70988963.26
TtwX8Ia2qu,85834663.61,57674241.29,327959.9,2926096459,20547712.34,-69649600.25,13209878.68,3020631469,-56767681.47,483061319.7,1172784,9601966.08,740481451.6,1681576780,,,1501658398,,769596033.1,,200000000,,716382718.7,,1450000000,,,56812602.51,1553937675,,,1494200000,6387347403,3052994573,3444952980,4433548781,,427219.8,212717297.3,1147930320,-418232910.3,-824841689.4,697480000,,418232910.3,-468711320.4
QiRPaSXhz4,84074755,67752168,2518338,501781541,23811465,229218786,11567321,914660468,238267769,41938282,74533053,41046824,698950000,1451947770,,,2702548989,,44514226,,2063948657,,582603746,448768360,,,,319818998,16741401,,19783745,100000000,5329220460,726530584,1022187486,3998040160,,8568809,146422809,352216830,-511537356,416277202,700000000,15810789,527348145,-673570370.4
0eQRdggoAx,4214859.4,9984722.1,,490850683.1,,67728904.95,218406.12,572207234,67947311.07,1206328.76,389281266.4,,800000000,4298204175,,,709159.55,,299806615,381035497.5,1243000000,,535327569.2,300000000,,,,400476586.9,53299224.37,,,,6034806921,1313439295,723694762.2,2766694762,,,10261171.17,597305337.2,-34371357.1,-754262116.5,614527492.2,,34371357.1,720585656.4
1600654,7820282.24,227270029,3710840.45,1872971515,47053357.62,108828322.9,22983628.2,2103789679,128101110.7,342244945.1,428057158.6,3544757.48,,69451603.56,,,188875410.8,,274398613.4,233329678.6,394338,330000,204117673.1,,17700000,77803765.48,,117008629.4,8120389.71,,,74317447,2166940053,1013429277,571927173.1,585272346.7,,3836624.05,42252513.05,-65268714.93,34807276.76,-9630003.49,3210000,125595372.8,90788096.02,92664566.92
1600622,1662696.52,58579414.42,4086976.94,1261803614,32933068.23,392891351.3,91085226.71,1899485253,479889601.1,191427494.5,16280078.86,1818599901,,,,87077947.52,26544099.01,,4765117903,238366004.7,299973029,,818613323.7,200000000,,0,,1995606201,158958874.4,,,73000000,7899596726,6731087492,4440688021,4760538024,66737076.26,,4420385.47,166937609.2,-392769544.3,552309829.6,,3387435885,3780205429,-47866221.48
3vV5B2C4CB,182469300,678622800,6175000,6507211400,248638500,260224600,10026500,7554135700,264076200,1816692755,1402715928,7947913.93,,475146628.5,99662764.31,,1304435031,249499.93,753621058,551460458,3509884842,58409090.85,1542094641,60482981.14,151429829.2,72532180.79,,997787065.3,466669586.5,,,602689846.4,10753670487,4378991931,4016399945,8052764407,,,,354089256.9,-553991940.4,562853515,,289244338.8,843236279.2,-509041287.9
2kwQLocOIb,-8041151.39,37299818.94,,379084787.8,48897,-19651967.14,148275941.9,396730776.2,128623974.8,131030452.3,117212,,989699049.7,80763444.64,,,404877646.1,,918156245.4,,498400000,,117044112.1,114100000,,,,201261942.5,1030060259,,,4100000,8653097173,2133711804,526727546.9,2095109570,,2810501.76,12457470.49,-250918067,32557473.89,227088223.1,,483865407.7,451307933.8,175188656.6
GAD97628,245688870.5,375890445.9,9680567.53,2855048089,12383072.72,1236509596,25103496.83,4668694258,1251932525,2069159477,195772667.6,395421785.7,400000000,2163171713,,1035700000,9238021456,,353226106.8,,2944390000,,1966011446,392772723.5,306825000,80845242.73,,137864333.2,450960126.1,,,1110000000,17984740404,3490579874,4905998064,8445926246,,25837859.4,520136920.6,132775526,-1577791527,1136774165,,171036983.5,1748828511,1489655542
3vA9410092,139899862.3,305537185,3408313.63,16898486043,11762153.27,128897717.8,10721359.02,18057779665,136210763.2,4667612966,5490841194,876210382.7,,46793636.94,,,174891561,,671390167.8,454362302,1083666921,,3309859941,,696377500,43944332.61,,1446193492,1958657888,,,3633250000,15071156444,13457339510,12141059599,13287425231,,1827342.24,22132732.47,-200288579.1,-961194811.4,202001671,17891434.17,293313881.9,1254508693,-28241705.94
2oE807EEEC,2101000000,18128000000,943000000,1.88E+11,1031000000,70155000000,556000000,2.84E+11,69768000000,36399000000,22043000000,4601000000,4958000000,74577000000,,,2.40E+11,,17641000000,,37084000000,1867000000,46272000000,10659000000,1401000000,5178000000,,27343000000,3156000000,,1488000000,28155000000,5.08E+11,1.21E+11,1.32E+11,1.78E+11,495000000,1158000000,18559000000,-19796000000,-47773000000,54288000000,,5755000000,53528000000,6171242475
604171,6752956343,1011408904,1165652941,25431659937,988147872.9,5911272131,2291966079,41018488943,7037585269,2934893378,1057417894,1280847626,15622338149,6541347974,43432224.23,5300644423,1.39E+11,115325228.2,4087055185,128423077.1,63657364756,2462216240,3892896386,7218818659,,59376093.16,,3267332150,1937905483,,349751.72,18812645608,2.11E+11,14968127711,60895484493,1.43E+11,108184568.6,79561364.01,4901434246,-9615307867,-12958136987,15186255590,2000000000,2880115763,15838252750,10528029018
1600699,76468016.25,477859365.8,4000174.92,4938896174,214342879.3,379793501.6,9855336.27,6103826483,385648662.9,883253664,830596961.7,141503961.4,,261849473.4,,,2034924354,,845916870.6,,218891400,45034661.32,561020568.8,18244886.62,88106626.09,65970942,,53843002.33,56395060.09,,,795021733.1,5745961214,2442987136,2353989907,3406697226,6880666.56,143453351.2,271133699.1,-105351318.9,-530366114,650462416.2,5235481.3,52913028.25,583279142.3,153157871.1
2AF47416DE,165834500,230872900,37638600,5560068800,379289000,1625582100,236959700,8893062600,1824903200,4850233200,172913200,9966206300,,32737600,2189000,6000000,61977800,,28686027600,13492500,6034855900,543500000,5160266600,3000000000,,350000,,8453261900,2369943800,,,614360000,41378975800,40895545500,28789469500,35467825400,,,,2629188800,125445600,-811987900,2658674900,220963300,95517700,-10744462637
2NS4CC8A53,118659569.9,411594996.6,4057556.93,1925001849,1037202451,383278878.5,48570195.07,3936102745,427791516.6,630687653.5,1324031401,101697012.5,,422946597.5,,155198091.8,1267736321,23783220.3,379352318.2,6571769.55,340750000,300000,536278932,91250000,256034787.4,416223867.9,,591888157.6,826205842.2,10310006.44,,1262500000,6347583973,3805342495,3613659247,4047607444,242548,15420192.7,67146390.65,-151929484,-412407420.7,321217499.3,,220678884,633086304.6,278631335.1
umfqiZ1tXv,4684112.17,20810348.93,403155566.3,632122321.3,,442684555.9,171172539.8,1099946593,210701529.4,2104349.28,932484360.3,433944,,,,,111937551.4,,1156388569,,35000000,,52640986.72,,,,,193538840.5,581732443.6,,,,3656381922,3321977499,227304500.5,334509875.5,,507438,3813870.92,29855515.67,-262126.63,-20202368.9,,2461451.87,2723578.5,37609521.28
2AF4DEEC61,,,,,,,,528313700,14925300,,,,,,,,,,,,,,,,,,,,,,,,767315800,,,413352100,,,,,,,,,,
FB75D,95051098.88,264922158.5,2361852.56,3293397269,37327680.14,474978330.9,25992071.22,4297297489,498608549.6,1983422587,1385415240,166536110.2,785227167,310940479.6,,,148183387.9,667577.75,3454589881,6946391,183149722.8,,763113276.3,,164366914.9,75387937.52,,23121768.21,207049602.9,,,929000000,7178887873,5934413371,3509333217,4490996108,,2638520.03,25034726.16,546453991.2,-154630627.9,-166430879.7,,55260878.48,209891506.4,-238356111.8
ZpQ2tmX3I5,127133334.4,47141399.89,901112.37,9202348397,75399394.62,662645639.6,1662961.45,10114384525,663407488.7,26287600,223523800,64999700,,158062600,,,890072400,,695741600,,70000000,8961500,1227524200,,1256000000,537843900,,,13522600,,,1103910800,4795857900,3374423500,2439183400,2518144900,,,,-123958000,-325696600,517525700,,4323500,330020200,86075233.21
15D296,465679964.9,93103459.93,102477056.6,12133232714,657047.26,3073736281,15579068.05,15950124391,2986838293,1342295267,1464618095,75769240.82,700000000,1362110438,,,14135513618,,477417096.9,,3226336500,2750000,364007765.5,300000000,768157725.3,57863757.24,,174030723.9,5067910.91,,820125037.3,3908000000,19236951854,2491435879,7465493133,11508433840,,4582114.13,1488750507,-2550642578,-1544310742,4258821993,,71314323.21,1615625066,3989494065
3Ccn3uzsPc,5374424.13,1811102.56,,136165119.3,,7932320.99,,156589887.2,7932320.99,,,,,,,,13983034.51,,510085634.8,,10000000,,1174916797,10000000,1110000000,60000000,,,479127892.3,,,454000000,2262156581,2248151359,1590752340,1600752340,,,,302908.2,,726363277.3,,,,12932855.48
3BA6B0C0B1,287854373.5,204064993.4,1351018.16,1155502287,24447415.42,-52609661.14,123949180.4,1766041100,69988501.13,1572211691,1571340927,535321216.7,1182354306,957026595.2,,,1441954493,618575.35,7868576061,852733887.3,5552976887,,1760912382,1773819915,,,,925162516.4,243391322.5,458847.32,,313500000,16803625677,11564879804,5424320074,12775963854,,767063.26,134850589.2,315495348.2,-444991364.3,627255399.4,,61997067.6,506988431.9,-494288157.1
0DIA718A7C,,,,,,,,1774841300,,,,,,,,,,,,,,,,,,,,,,,,,3589342900,,,,,,,,,,,,,
1600663,240574758,177600002.8,621509.55,1857471064,115137399.4,1985765174,19207980.5,4509699163,2004351645,1223306955,34634425.76,2039573063,,,26909675.46,268517560,516569180.1,435616.44,20771592064,7333469181,3613559479,174075242.2,3141149768,1850000000,,,,10738264399,37966686.83,,,2634000000,38538440136,24015432330,19564433722,23352074844,,166380.12,218161579.1,2816671256,-1579813283,573698948.2,,1776992220,3356805503,-593191105.8
2026885,446631648.6,376984103.4,18200475.35,2975886659,147634866,976169964.2,777509736,5549079372,1735479225,3362145134,228302320.9,1598964016,5770997500,6509998783,,,4463112340,87524143.02,13509427283,3190786082,7889237501,125425226,5529615778,1633037637,82172320,46249580.04,,4106111086,6770633759,,1834413.39,2196185731,52810901059,28501457652,14299118117,28981841312,,4678864.39,429939274.1,3254435752,-5540020782,3645235259,377359011,3396795818,8936816600,-6705511384
1600751,28715737.89,41548687.75,15689017.19,292037606.2,,-142057450,27594352.33,335378879.2,-130152114.8,103115523.3,75633853.52,16794359.7,,,,,150888915,,5600137.39,,,11633207.3,25825352.04,,,,,58499064.44,51437419.85,,,24200000,320362604.3,169428189.4,276256932.4,287890139.7,,15333.44,11446556.09,-142419830.2,-16554024.81,147876970.1,18400000,9410566.31,25964591.12,-21410485.42
739404783,14003137.3,40749393.28,3313010.49,378225855.3,,48768099.2,62764258.33,505226297.9,108219347,89699053.14,370025000,211424548.1,,1033666894,,,266599933.1,,1660974725,,495000000,950000000,677020082.8,,,,,76144095.98,1322246827,,,245000000,7537454721,5168174912,837087989.5,2282087989,,18908179.05,5483174.24,-3680779.8,-278826327.5,338948822.8,11140435.5,,278826327.5,12753449.83
J6mnf0av43,12392786.57,29233929.99,651847.59,253559638.5,15446556.95,10309362.83,7537087.53,330400676.2,17194602.77,75470154.56,180111391.1,2841341.92,,29908014.66,,,84132369.64,,91770727.24,,30000000,,27002633.92,,36303280,16631082.2,,9718751.25,48563339,,,129570000,561955310.6,395775695.3,260095228.8,290095228.8,,1660667.78,7091667.89,-26215047.34,-30522495.07,12497876.67,,17000,30539495.07,-15164542.2
8GBhM57418,39269556.27,47998785.79,595000,358789887.2,,6931155.48,130160,457050822.2,186554655.5,909793107,1705689.95,86901864.5,2978914596,271713586.5,,,207257499.9,,17929960822,,2841000000,,591241693.7,817500000,,,,611879821,4791474182,,,,24965120497,24425631993,2463680808,8283595403,,7148,12299080.75,-553747073.2,-80969263.43,-830921926.9,,,80969263.43,280060095
1600177,730817323.2,758758437.4,533535590.4,8102648972,1660511442,2586886467,75876725.95,15166875602,2129227602,940833589.4,448391001.9,15867066058,,265454017.4,,6516692802,4304897640,5629837.17,22645442236,474062123.2,2074593648,,3533175899,614692710,73442952.47,6930950,,685705156.8,2902355780,,,12920611987,48346126550,29764168921,31571087123,34125729946,,12779175.15,413407255.2,-5022839410,-422241495.9,5801863356,173600651.9,5143324537,5565566033,1476183832
2AF46D1CB1,-28910108.18,182840130.6,1946316.59,1155675176,47480446.98,229485034,7456847.72,1627605036,234995565.1,497152563.8,1507197064,121234839.4,,24912819.71,,,191654476,643158.29,25247048.08,,,,931506832.7,201347.78,4000000,33519162.5,,56142870.88,40633602.72,,,370500000,3120919859,2571378349,1428486546,1484852703,,5256632.78,25381170.35,-242968949.8,-135377564.9,284871982.8,,145878709.2,281256274.1,20081159.78
iZaJJ46t90,176178290,214498737.5,9400245.68,5918957009,127310623.7,210260800,115280539.2,6779436907,316141093.5,215258562.8,431199936.4,1302841444,,530549959.9,,13090446.06,601995989.4,9539186.73,2797633031,1318358149,1642265394,15035483.53,1320942112,169300000,,14875000,,780544901.7,435968055.2,1061998.57,,2446474783,8540351904,5761719499,5184019830,7156228779,6603914.2,3744245.86,74626545.91,25431409.11,-304250903.5,237428001.4,1130782323,967091342.8,1271342246,-232788732.2
3vU6A0ECD8,266414635.2,866658337.7,38656107.7,11712870118,113054825.1,690462597.6,87568702.79,13589587252,739375192.7,5574661240,2869785174,1885357376,,2036415101,22328000,479835481,2213116008,,6108011867,,3636434569,2330408.27,3217765704,279279080,244751589.6,344262149.6,,474880740.1,1006322669,,14317486.51,4311381100,21953019313,15034876854,12984685840,16891000503,,25942419.13,122010539.9,3010022284,-2642444816,103244141.4,15432083.33,-109901688.2,2532543128,-902510110
ly4HIDC2Ai,1405336.78,4175132.84,,110909322.5,465151.69,17891917.52,,134890548.4,21147917.52,1175832.99,17829383.05,,15000000,42634570.06,,,37102778.99,,51738760.19,,3550000,1100000,5783661.02,,,,,1003249.73,4953832.9,,,,195359127.3,108229047.1,2179082.72,22729082.72,,,445042.96,-4467596.23,-1499557.64,2078561.19,,,1499557.64,4425275.32
9MMK4Kr87l,53705988.27,43657455.19,95159.56,794681567.1,229718.11,3959432.98,23301857.21,880042860,27166130.63,,23571136.69,29730000,50000000,48612142.05,,,251970222.5,,210728199.5,,,,255309321.7,,363049613.5,,,4300195.59,97247579.52,,302880,374261424.4,1281614203,874912812.4,769648617.5,819648617.5,,3404681.39,29816856.78,-38965764.8,-20357366.07,37504124.09,,22261029.34,42618395.41,66038021.1
aICb0GeMJ1,45199777.6,4774398.3,,49632569.04,,167626799.9,19000,269224378.6,167645799.9,212506563.6,,,,,,,18610.37,,2699199353,,369091966.8,,84690729.89,27180766.26,,,,99366140.8,467801833.1,,,200000000,3366795389,3251691916,640752975.4,1109844942,,,3876.11,424656076.8,-354645470.5,-120227197.9,30000000,100560662.6,455206133.1,-2398112459
3IIA51A513,1032239574,194885959.4,10603115.07,925861099.6,22980105.16,-581695287.2,627808817.3,1764252467,35510415.12,939622383.7,57195453.12,273304881.9,1589123327,11385113634,,,13262609983,,780431023.3,845640241.7,15430309483,801530016.5,2382878376,1991061214,300000000,4084284.85,,1632716504,904129300.3,,,768000000,34157927402,4989513957,7016233651,26345251694,,4234702.49,349947405.5,2261599474,-3193088428,1575190508,468401499.7,536683205.9,3729771634,-105610429.3
gOi3NznsAv,-1787826.29,10451554.98,343905.05,57839546.94,,4604080.96,71574350.9,75214233.23,75834526.81,66916827.75,2034490.3,201445741.7,,,,,2826022.31,,2771942489,,1284000000,30000000,1287304249,740000000,,,,1174531571,747998934.7,,,,5258571489,5115205833,2183089113,3497089113,,39733.31,798409.84,1802646314,-296721,-1256195919,,,296721,-2856911568
4WF8987190,807750540.5,512734280.9,57949056.63,27136813222,164836271.3,905921920.4,48200005.13,30181305622,896172868.9,1162919596,705862961.9,310020165,200000000,6769303111,,,7799982575,3596054.81,2670511282,544552419.7,3160039355,2704376169,4554926100,18204374.81,8364102712,19249947.6,,210778325.8,1150501670,128350018.5,235590377.1,4175241795,34716228630,10641941917,14318178023,20436917422,103623369.9,27544939.22,441366388.3,1442348958,-3030424324,1435312221,2962194302,40066638.96,3070490963,955800699.1
