COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
0SP5F6B3DC,,,,,,,,353244400,,,,,,,,,,,,,,,,,,,,,,,,,436733900,,,,,,,,,,,,,
161683,237106011,359225656.4,7560561.55,4317786170,116988366,1202799808,77566321.37,5962310021,1272805568,1126422629,411632011.4,301841153.7,1894561884,1715980776,1852043.69,21072571.26,4321058694,746833.33,699486538.5,206414115.2,2911921721,233064514.2,3728992846,1668503763,,,,932067798.2,659465597.6,,607966.25,45000000,20308807488,5701961364,4589145890,11196342245,,333507226.5,405513271.9,249193555.9,-1066893757,2261388282,,393180591,1460074348,-3113514.274
15B509,297683455.5,766842985.5,38326269.63,9479314116,35253900.02,113414369.3,93844729.01,7868943519,168932828.7,3157605208,1226390114,4873122435,993697500,4481543464,1120000,28148243.88,25054474774,,481730624.1,334433766,1671820570,30000000,4999889489,1589342159,,58733720.48,,2524488180,514113144.7,,54598693.28,2000000000,38509916978,8141488830,15420219842,20681256347,1184328,5515607.16,1875185067,-991098978.6,-2565561622,2730587204,488608600,7543003.44,2573104625,2756772728
F1E85E,-482638.06,3769502.27,99890,,,-2946734.91,,388300,-3046624.91,13682762.2,,,611024036.2,992567416.8,,,16687473.63,,380634,,480000000,,167305567.8,,,,,48539825.57,382772788.3,,,,1583525081,550597590.1,82142602.35,1279707439,,454330.21,948663.47,230160000,-98016543.91,-145707325.9,90000000,,98016543.91,508525350.7
67327003X,8323232.92,66925368.91,4578588.03,1057467969,6360498.85,99289258.32,828401.59,1175577039,95539071.88,746774480.1,6045837669,73273217.57,2420000000,23175821.07,,800000000,916590321.7,,6513886885,,5275200000,1848035034,2325636863,1992182945,,,,401112381.3,1525175564,,26792,,18822812564,16659512604,3362863813,12930698847,,7174765.4,41827726.81,1534701294,-214962130.9,-966303920.9,850000000,104157,215066287.9,-1771862435
775864402,-5896473.72,10815596.28,2267412.54,288275364.7,,148531038.6,30217.34,305450367.9,146293843.4,3596448.8,465907083.2,115437108.1,1178139439,14859393.55,,18900000,13479272.93,,5463820885,,4601900000,,1250428126,534200000,,,,711512823.6,4114685446,,,,11522605749,11295861540,1565504676,7571044116,,3502131.33,1292087.13,3304797348,-15294898.05,-2808122898,460705524.4,,15294898.05,-3102931461
EPraa6v5S9,8442305.8,52491382.34,129969.01,284491545.9,36942147.62,-86149134.21,105761.82,405792548.1,-86173341.4,189259981.1,232209352.1,4622068.41,700000000,3489166802,,,5445822120,,11386095160,,9325743458,1298387139,451386692.2,4903341783,,1700000,,3744197368,13186975520,,,,38732525413,25495546542,8839538761,20163669358,,18532828.14,148779151.3,-316480205.5,-114127424.6,692263740.6,777182474.2,,114127424.6,145044236.1
1600783,72340587.54,93102316.22,2082000.76,141843563,14152832.21,104500630.5,22168924.57,215760969.4,124587554.3,27147270.02,52863515.57,12967542.86,796545284.2,1055935.87,42315743.49,2164319260,139236031,239152.97,66709126.43,,696050000,,352392257.5,2300000,10191054.25,5215993.61,,109057485.6,30211835.21,,,,5608995659,995401379.2,247042144.5,1956724989,,1342041.86,14548760.93,73895301.59,255629479.9,-185166546.3,2000000,926810099.2,671180619.3,-47434576.52
c6Gs9Pqxpg,59915940.35,100409940.9,6639804.87,928516140.8,12929608.6,266353738.5,1148071.96,1051725329,260862005.6,39754432.49,373220131.8,10705961.49,1171896912,18099026.32,,399771338.7,326145212.6,3099413.31,1346895.49,2418229982,2623305000,,1234573756,,,7000000,,1612207389,1328460914,,,340000000,14193244819,8008515041,2056071096,6110345864,3798150057,88210878.93,14297446.05,-289037960,-40847787.6,720651593.9,9142390,5713480221,5754328009,-790062337.9
h5yw47sTHx,96917136.63,22564825.51,491545.96,692296466.6,19726.69,-107511717.1,273608127.3,710830242.7,165604864.3,77314454.33,891199894.8,121589937.3,1989297619,,,674013934,426056153.3,,1706615101,971561440.3,2919050000,1156500000,2068237505,666157608.1,369000000,,,731339024.1,3668141458,,,117500000,14924672795,12747769392,2125783082,8864905319,,2250,11936086.63,715497958.4,-523287408.5,-607709669,176880000,21389559.42,544676967.9,-1539902897
4UFA281DED,139768275.8,179447817.6,4002951.41,1388594721,88789368.7,167490875,6365145.93,1602218699,169853069.5,168018169.3,257972749.1,178219372.1,196791628.1,3876790097,5789076.53,1208915014,1656600759,23383218.26,4041434013,3607249372,3484250968,464653139.9,2298531368,2003468964,,1000000,,1777600030,3616518591,,,597236560,23690660107,10417473934,4781943272,11861295050,,925829.41,184089931.1,1135468856,-2169843646,1114610683,1205340686,121647234.3,2291490880,4980277093
2AF4DE003E,157449169.7,1336512827,19974229.09,14211763491,1676302941,1577026773,10083739.17,18741738574,1567136283,1169695295,1332962400,693456735.2,499660893.2,661433708.2,,662011382.1,4610759320,,2721806907,,,75303556.15,3788083080,10000,7552500,59037949.3,,1033019581,302299278.3,137599303.6,,1802503397,19257822745,9113197087,6780286154,7490569648,,65373361.57,351786818.3,1878732311,-725727265.7,715022801,2191871167,2653860699,3379587965,1922432545
87Z2Nmvt7J,103584251.1,117459087,917971.03,211643507.7,10575766,247625253.4,13622256.78,698511198.9,260329539.1,364347009,1680661049,411409577,2450851631,3388934538,82500,208205844.2,5114134620,,4702332479,13634382.64,2212479000,,1394292485,,,,,1261092473,3248855424,,60260.82,,21782382740,11788309817,2125377161,9590469712,,22165456.31,181562644.8,3022283875,-1947395320,-946781811.1,1664332445,35947611.8,1983342932,-3098286975
AwcEuFPhgK,118476176.7,52039025.97,13212119.31,595465547.4,20427527.28,-180177726.2,350235197.9,604535145.3,156845352.4,46825634.62,1154696886,12331335.19,900000000,5627769654,,1051913551,666473504.3,,10398714517,,2825170000,419355371.7,3117963120,1861036992,,,,243041814.4,882929227.1,,,9800000,26002764894,16390382465,2265859122,11191767966,,996751.76,51121935.8,5626738398,-3781258176,67429306.1,1659990000,5415292,3786673468,-2621559071
ID425EE1,208930616.7,150940477.6,214982.6,53186102.3,52898539.42,572887637.4,62897597.4,316980341.5,635570252.2,12470197.48,16721289.78,8818099.76,2299262822,,,10948358831,453261292.8,,315747.39,615386168.3,239250000,,218855060.1,112000000,,,,254709995.2,469740.04,,,2807500000,15639968837,3122697588,3297480912,7051328009,,14262433.08,43952415.19,204543184,-6971989.36,-168167596.9,,2819753059,2826725049,-234884429.8
1000786,94268790.95,774344757.3,130867326.5,7007907524,343829699.1,2740858210,78992462.78,11164343455,2688983347,725590041.9,97114882.48,131420831.2,,899694608,,182581025.5,7330164819,,1259559437,42117616.41,287474000,9704840.46,613998009,579885000,170381637.9,113013100.7,,166760283.9,114582214.1,,209061245.2,800100000,16110681436,5530767080,2896490805,3615009430,1183449123,36599624.09,404648950.1,-1041542416,-1830606997,2654194436,,8610448511,10441055508,1456762685
MwWbJKgUVW,52214752.55,451269529.8,334.32,2531200581,,325361604,,2757637798,325361269.7,46642073.45,23640753.82,8592511.85,4700000000,1436464372,,,161523275,,9310519463,,4347200000,1207437300,2153267902,743470000,600000000,,,311640972.8,5340660847,,,285000000,35925337552,17109159070,2139340516,12393977816,,618239216,85592.77,11619155245,-6864984406,-4136975803,7958816805,2173949.94,6867158356,-11020480671
MoM3wQ9WEP,66471558.02,342462638.3,45076394.16,1617248108,78073608.89,-558229165.8,35208706.64,1473815624,78150618.56,989748737.7,380891384.2,467197321.2,326436355.6,2899899765,,,3634244088,,504093711.4,,278042700,1764908078,1202437440,90000000,78816971.31,4417260.88,,1071808918,2207993495,,20623763.5,110000000,12391404194,4489123113,3300369317,7545975702,,8954667.32,300025129.5,157969857.2,-928031074.1,297256251.2,1413710500,9188566.51,937219640.7,1269928742
1600396,609040534.8,192259552.1,17929588.63,6841704191,284837.28,-957134161.4,11256743.38,6906908818,-963807006.7,1588579802,759603010.8,344308924.8,,196871085.8,,273564843.8,16946727456,,311740725.9,10163276.64,6577298490,89231842.4,624373951.9,1294599563,18700000,300000,,237182451,54911478.74,,734161.23,6281000000,20328955518,1924073138,9859831225,16931999003,,12021685.53,1052190183,97581155.25,-922009224.4,967165431.5,,34963460.23,956972684.6,-318533986.7
KWlPAIpodg,62658811.6,58397867.98,1039105,792812413.2,735402.15,194860181.3,287199.99,1028971351,194108276.3,924721819.4,1117705134,385887526,1412131108,181125139.7,,45850000,351326850.1,7822880.7,438294930.9,5661536798,1904880000,,856056773.5,547580000,,,,1599681249,3451063161,,,,14061528766,6920142004,3647022861,7051890666,,364115.01,4071709.84,850094440.4,-550540929.4,-125804462.4,,2489249754,3039790683,-310871168.5
164EDBB651,645764801.1,1700811802,69975515.34,21251371926,351639039.6,2187563896,189465023.6,22906928201,2307053404,5137481251,1990865582,6804632361,4665854883,6375285161,21000000,1736071118,22442831416,38105880.11,15241853934,2172774260,11819812386,8087415701,12094072553,4760850394,359644750.1,264097235.5,,12318635015,11498451935,,184801,5316189104,1.15E+11,54920601593,36902540576,70751970284,480214960.7,302526599.8,1667121711,4743464869,-6876595458,2880198728,2767005965,24554342356,31430937814,-3007153778
WhhgboqN9Y,38205716.08,5312129.05,62239.08,461378426,,181451826.8,406167.57,571107538.8,181795755.3,865995919.8,996849388.2,37241,1493031841,7618017.6,,,2724798.41,9777766.67,2166873033,3905189136,48000000,,127414455.3,,120000000,,,199088645.2,278026833.5,,,,8862667328,4303115087,1433164275,3213182383,,,536192.24,-220759794,190042835.7,-50774781.46,,2618888788,2428845952,82936725.35
1000925,99459852.34,244720087.4,1016935.67,1478746482,56537473.87,155754296.5,322324.95,2086396396,155059685.8,951227272,1369968814,255607917.9,,64641652.11,,10452483.95,344916244.5,6356120,295916944.4,,558178137.4,11761560,879264176.5,143846375.5,184910150.4,74506924.21,,92444480.15,151322866.4,,,1213773486,6015592852,2929689494,2998977741,3615712840,,116264834.5,21800202.16,359384572,-97439049.36,23556241.67,104731716.9,241113985.7,338553035.1,68664242.98
1600798,126734035.2,55789850.7,4437334.5,1164268974,,238234054.9,836135.08,1587239982,234632855.4,128678508.6,136359192.6,356775.8,,826345.54,,,2215833219,,29211860.26,,2012336200,,233324115.9,148806000,,,,40843924.97,3419329.37,,,419293100,6241011903,433311145.1,793746587.6,2848284167,,104171887.4,162268870.9,-527058305.3,-173640960.1,674832476.6,22267025.91,61833.59,173702793.7,399156012.6
vB2Wegxzwo,71421298.24,483743783.2,18570841.69,2417791470,130991761.8,49702241.01,44345294.24,3174242015,75476693.56,1755563413,983700513.4,1071272028,496850000.1,1081673405,85220.1,17051619.13,4543892676,,678004494.1,,185831083.9,910699270.8,820038929.4,371724030.4,12485681.6,3083280,,329109249,274297957,,4584040.1,262115476.7,8928110744,3079834838,4010263860,5760773494,,8866657.23,561624775.2,190823045.5,-935277259.7,268357025.3,90650000,156058490.8,1091335751,302763255.1
HVo7mNVzWa,-258915.71,29960374.51,90586.25,206363131.4,36745115.49,4506163.75,50610,281112140.8,4466187.5,42843087.73,20746083.23,11969714.8,,,,,227063026.8,,9022714.27,,,,10354827.17,,,,,4043398.11,1546785.6,,,20000000,418798798.1,129795599.2,86352093.87,86352093.87,,962254.13,12789470.95,19817783.33,-62220282.51,-21297980.2,,2800000,65020282.51,-4508899.373
EMxt4YFjl9,-1458078.11,36356251.61,502644.87,256992874,95300.39,79735327.81,21095598.95,365492562.6,100328281.9,2925506.52,598366437.3,19045226.98,990546317.1,,,,206517214.7,,2702263014,1163652600,206400000,328000000,421648482.3,,,100000,,23545301.61,481685135.4,,,70000000,5906431934,4535638716,124516869.4,1789294256,,,12075021.15,25531312.46,-335066,-542030309.9,336815910,,335066,286355945
GcjD95Qfik,63638982.55,25137712.22,284364.84,876308471.7,,55441766.23,4302316.8,1062241369,59459718.19,,179093872.7,1468684061,479007235.7,47225886.91,,,66997932.74,,8414253812,2248028547,1229960000,,231911130.1,253400000,,,,4082937726,2686365565,,,,13970425586,11579472012,5990394790,7699362026,,592661.29,54784393.01,-610492622.2,-98484.24,483897488.9,,,98484.24,619660397.1
1000729,5221296.71,1268901398,15762480.22,7129355903,1480661216,364994397.1,8936874.36,11195581459,358168791.3,1099235694,177252243.7,676413493.6,,120506958.7,,36542876.03,10067201277,,3797780372,,,,1944752077,,,300000,,1852992206,49258539,,,460000000,18097786610,6280805555,4403741222,4422004627,,32561663.33,838519163.4,-607920804.8,-512811846.6,1387482124,,1420598184,1933410030,521976923.4
0yH46324C0,18783263.56,141440168.3,3695991.61,1340270470,2416231.98,120481049.5,203799.51,1416574308,116988857.4,893321262.7,63818097.58,325247195.7,1080000000,3899855635,,19000000,1210786614,,3105436171,1005309800,16684965921,,4972733159,1061642832,,8905195.46,,435433566.8,20258889603,,,193700000,40354110074,28689343161,3310361701,28982249822,,1457400.53,81181139.17,-708200053.6,-1012070024,-83491081.69,6373465122,69710216.88,1081780241,7390146360
JP3QHE7K6D,18310183.51,2488459.21,276115.7,533235165.5,,72121749.52,,564297408.1,71845633.82,6346461.43,1759666061,,991304168,,,,288394.6,,3436747828,,187000000,40000000,930739510.8,33000000,,,,271904859,3000000,,,,6184625378,6135336984,368159056.9,1586463225,,,55059.36,1154433840,,-226405110,,,,-1140000388
2oH51A6EAC,16620560.78,118606678.5,558642.31,1152367171,118648068.7,367163795.3,9377185.79,1808779366,375982338.7,214737701.4,904622343.8,28926186,,38612868.06,,,328813737,174546.32,372167323.9,,,,537986963.8,,139375540.7,677853013,,31509226.97,43422965.22,,,430721180.9,3172751785,2617089213,969317365.2,991869191.1,,4467641.74,30757670.91,407496316.8,-1870919.89,-258662550,12798509.69,31056460.56,32927380.45,-258534803.4
a1s3000525,118436816,418810978.1,19095457.17,19219575399,476649980.9,728242700.3,7962781.32,20863771117,717110024.5,966964622.2,1124970004,1167763066,299565688.4,149161813,18929168.25,365456000,1054034106,6162163.84,1451045195,20478086.73,539817441.8,220892.73,2515892127,267910567.3,671309528.1,2100000,,268114023,252893282.6,,,2266063874,11444511640,7003813318,5974793970,6843067143,,18950567.3,131622148.2,848669889.1,-482091997.9,300418661.2,2358293.16,457877683.7,939969681.6,39581455.12
2AF467DBF7,55153129.87,610895417.7,4258353.12,6464107356,518144793.8,1145291896,20747193.58,8886060069,1161780737,2985042192,5045615836,789699756,,112137198.2,,551908680,1746785350,9150551.37,2372619444,,1223420046,,2921284014,,3478829882,889004246.9,,229451085.4,392274468.8,,,10017640.53,16248005973,13171977300,7878823124,9224880818,15126581.09,6114604.03,119451362.1,544186967.1,-169651224.9,855355842,,658032870.1,827684095,925789095.6
761399650,32704572.12,138014621.5,61411191.49,1131875532,6066425.81,353998486.8,2689864.48,1409335390,295277159.8,97219113.03,263381934.4,47098585.03,1487268184,3318726141,,517137704,1921985546,,26428175974,13383103.12,8990328000,986035262,4352855058,333860000,10000000,,,5662114734,6622363250,,,50000000,44625290957,38182426061,6476399342,18315935888,,12928151.81,50079019.74,4320427702,-3877500745,-694709874.5,,5449451.46,3882950197,-8798880823
502036503,3915113935,2081773862,88279637.82,98422418525,1004133356,1303929124,113258985.9,1.04E+11,1328908472,5748676428,4457065735,3769754951,6548113041,6353479826,61244911.32,11404116626,11567465659,334319139.8,48515485102,1352506323,62147690102,5148914838,30026768016,17429690908,5846337182,1251066207,,21910036380,25010400893,33677509.49,209421079.6,41318431817,2.14E+11,1.29E+11,1.01E+11,1.77E+11,4075760446,102788394.8,1130693752,9741875396,-12874669364,1420190121,6961642307,47352872471,60227541835,5103890364
0SM7FFBFD2,640762999.4,1535529684,42791898.27,79294871094,1650240901,1695081082,132330807.4,84849715785,1784619991,4567613409,3649972911,3900335696,,593662421.5,,3984641355,2922141489,19195981.69,13453246292,242488557.7,1907524950,98677883.55,7803447139,1395139833,5322658112,547569526.9,,3672473251,3683513589,2993317.69,989774,10019917131,45712275856,34764019458,30645713549,33694247630,489014608,31508095.15,308669970.5,-554168309.4,-1237601246,2303359892,1382773643,3892774786,5130376032,2240497885
SKFLLgiPCJ,8165032703,795919032.8,53927037.91,33334302409,176306486.7,2473581688,75737644.9,45008613317,2495392295,13748271082,3691082716,1117317375,16589693372,3378055027,5728414.47,2323309879,2.00E+11,33385601.38,6282027557,53485599.22,1.54E+11,21705934459,27338847390,7752646755,,88205756.89,,12222630786,7056133920,,,4395000000,3.27E+11,49766296372,44486129213,2.37E+11,,273773676.3,1356261875,36534021996,-38706565921,6305856692,5119455012,260372049.9,38966937971,-22909029426
694480597,203058344.5,24990809.7,2048139.82,777192987.6,,120300978.7,,1102836209,118252838.8,237977714.1,982045069.9,,3758070731,299969955.9,,230000000,28562599.09,4080068.41,152274.49,11197658287,2067500000,,738691428.3,,,1000000000,,91409201.05,1041581243,,,,18397399754,5904770917,462192537,6287763268,,12005911.64,2991727.42,-84629842.51,-700547595.9,1270268424,,10590.47,700558186.4,-365588769.8
CxP6Nmbkjw,117467650,89480074,1428,630446317,2295362,648707240,1107800,1469855195,649813612,77926873,331266374,25401632,1813305592,892261651,,,2550683680,10331985,345830,1272974299,560003253,1458673787,730521238,215751426,,,,624755360,12039565,,,,9078150466,1166368936,1138038942,4986157178,,3898584,123230072,-847247482,-295059625,1062862349,160000000,140442,295200067,-109122840.6
743136734,122686304.6,21274202.18,6439204.99,870078281.6,,319324702.6,1022043.35,994739696,313907540.9,,452429889.8,,1582631154,,,136420000,7509230.44,,10156849552,,2815000000,3444511546,3875002877,540210000,690000000,,,1115703477,2181827154,,,835500000,17668069206,16836608318,3657793736,11499936436,,,651438.96,2157212827,-859406837,-869737561.9,,,859406837,-1500990728
3IQ564F648,257534491.3,94992909.68,463627.87,2765435273,1443713.43,953386951.8,1227680.91,3568426069,954151004.8,228375656.4,1174412833,178055738.8,8828179122,12777345245,,,1875344056,4512500,37175280032,,12734834328,939949129.8,6485000946,3202481711,,,,4977227690,3388678787,,,,70666634702,54131954023,9246217890,31927604553,,,,7527549606,-7251262445,-2770905080,,6197697.5,7257460143,-10828517309
bd3bkVArV8,-2094495.87,20582808.28,22.8,71721990.31,10805294.59,89127033.94,2331265,169891954.6,91458276.14,2416740.38,41456540.17,7342033.83,,,,3718591.76,23010899.58,,50575958.39,,,,87720562.16,,,38107044.57,,835663.24,587286.46,,,,256546989.2,220083465.7,15538673.85,15737497.38,,41176.47,2006187.2,-59180000,11682456.57,38349615.12,,76887473.32,65205016.75,67564151.3
0PM5B68EE9,1973769751,1604842870,299467878.4,2.09E+11,840296855.7,1433063060,252875761.6,2.17E+11,1386470943,8459783652,3239471550,2331026216,,13765502662,6000000,2707162721,38413222836,12186293.74,22887852888,2507765688,13583435813,207991104.7,6461553604,11973293991,3699628520,1408947185,,2974123657,8096334948,1570800,71945070.32,25254647779,1.18E+11,47005515743,56659614213,80909446232,1415563.17,454271877.7,2367651664,-9889753147,-670808321.8,9982218774,1640419853,2813219149,3484027471,7032463446
45S90F7F34,166232455.9,636567337.8,4850822.1,4756378461,301492681.3,1068882287,17614439.46,6947740684,1081645904,1098929093,3237486025,15750803.28,795180051.6,354851406.1,,41199972.7,1913769920,3618012.94,709599710.8,1034046.79,105491778.5,,872913971.2,15991975.8,276568430.2,40698055.7,,53684727.45,77662763.3,,,1309215945,8983090984,6054012580,3012778357,3962030569,6207300,11960688.84,167231777.8,199597890,-1753997023,583595425,,2098573157,3852570180,-981507536.9
1600078,191748030.9,96440209.09,872950.02,2449186955,101211624.4,110315207.6,2069966.42,2986019370,111512224,601139270.8,198153926.5,71831969.8,,346599856.3,,2000000,2444147366,,1238655410,291693761.1,979920000,24114800,2724145177,29933393.7,336000000,28466522.48,,10811714.26,26584220.87,,,3672300000,7954118710,4460835970,4784564140,5845261932,,5707116.12,217230421,523665572.2,-264480455.7,452688274.3,187748997.3,462606.31,264943062,-1507837.429
2AF62B98C0,421844257.7,116445535.2,1664564.59,1547373648,209045727.9,18956732.02,11336752.39,1985993169,28628919.82,132974409.1,94946206.58,21220130.93,693119112.7,2926730514,,56546100,3345466781,3538701.37,53914264.43,1379639.2,3538156368,,825559457.2,492367087.9,,,,437237224.6,1271483685,,,1274511194,9729353508,2371491054,2398901555,6872884169,,908483.57,356987663.9,497581758.7,-706681796.6,-95616641.47,153000000,891285.28,707573081.8,-1677802825
0zkgjcrCUc,452267855.9,112729502.3,1387190.91,5520081100,108894224.5,879894037.3,5495021.44,7131759541,884001867.9,1148197311,1842259812,371339045.8,988583333.3,300925531.7,693335.81,20047230,8152081278,30014615.95,1017717313,,1005791400,841371184.6,2627041615,960708840.5,1525070000,374799013.1,,65915882.87,175193813.8,,,1930332100,16184667704,6528275016,6363772895,9405592986,,12911667.26,401360110.4,-1216711438,189696142.5,1292793590,5979000,346615214,156919071.5,1213020720
vJzshr8C1c,645996968.3,3113825263,235202343.4,42718626738,1977311496,4679216054,77317802.94,54023067608,4521331513,19210693726,1695721775,78169874615,19932458457,1405932552,1604826.37,1015982934,6873444560,63141082.76,1.68E+11,3239385886,43522401875,843604858.3,44350033225,12560564884,130345657.6,28940051,,40430943963,39432483058,,,8580113546,2.94E+11,2.65E+11,1.71E+11,2.43E+11,,141824688.8,343215927.7,22736987658,-660328953.1,-16677027869,20137679973,5752722957,6413051910,-5079286376
sfXZGR7Xd8,-9044940.2,38877356.76,309208.32,404299716.9,10000,158720813.2,30202668.45,654172413.1,188614273.3,103615132.5,207156410.9,256431031.1,398749295.3,,,88852419.23,49340519.71,42064510.41,6688576278,32897310.04,2998650000,6680233448,3925601671,650502200,,,,473202537.8,575413325.1,,,529500000,19193078919,12125223187,2263105645,12356219195,,3947286.09,10420200.22,4615817949,-2142715123,-1179088298,3441100000,728192458.4,2870907581,-2221049095
1000882,256536222.2,159736185.1,9151618.93,698421491.6,340012237.5,35146412.88,7214810.5,1095956094,33209604.45,152626429.7,199191544.2,53772365.48,,510077643.1,2299840.19,2454648937,56800444.45,2817133.31,840304486.9,2422908702,524316326.7,771384.25,2162694429,3222978750,50791895.6,5430788.3,,329772136.9,245524725.8,,,219045265.7,13888938021,3819448399,4237849043,5980784573,,16058909.45,101919876.9,99606414.87,-974044819.7,-49173724.26,1196000000,1694261497,2668306317,-1387166431
tQRIRf9TjM,87867148.49,63288341.18,1198067.61,849507725.4,3119591.21,33670460.56,399968.26,926532358.7,32872361.21,118679354,605422023.7,154728588.9,1000000000,867322436,,524938366.1,397170050,,1316959427,,66500000,,326778152.9,363500000,,583000,,1184811241,3228168930,,2835288.05,298000000,8048558209,5595492550,2192769287,4353234537,,6708597.61,56176176.81,25414797.55,118335927.5,-293140041.7,,265250725.3,146914797.8,623077720.7
UHRmRkVmNs,-10354949.63,6700676.88,,49833834846,,112070979.9,8684061.84,49968610990,120755041.7,1362482923,,2246134165,597679245.3,,,,127639.93,,1343476983,,,,3077454945,,1004420000,576620423.3,,30091395.45,10000,,,922392001,8328721181,8328139864,5594433667,6192112912,,70703.04,82243.55,-225058478.6,62682925.92,155783894.6,2556948142,62745435.93,62510.01,91482122.43
pPb8e6eOjE,37868010.37,69056568.41,3917329.45,776362491.8,4115972.05,255364412.9,355350.66,1094655070,251802434.1,220532600.8,257074835.5,413696079.3,795301293.6,349429917,2363057.02,53000000,1128362295,,11141916158,,3546243252,1395750000,1054390286,250000000,2161000,,,1903896069,2105755570,,3196146.19,43622000,16550979248,14861452574,2947288359,8845281040,,995061.26,66769994.09,2937147203,-1715862929,-967233306.3,659059860,2076388101,3792251030,-3112697206
2018603,354594655.3,304053491.9,4051854.06,3905757002,269092511.2,1292736159,19108572.77,5733482336,1307792878,2606823210,1630401245,4490494416,12626227408,43936491.24,,11674198115,545993345.1,1964687.65,22133500425,1337116803,2183300000,346695000,3910795019,5190181192,1505000000,151788749.8,,5542172309,17500747062,,,4447761000,62882526631,46440897818,24934580684,41761086165,119656247.9,2773269.15,98907130.84,5340119155,3567973216,-7351471762,1491350000,6761216586,3193243370,-1035125433
hmbfUWfNMe,-16110567.33,45825611.72,33011.32,24947315783,271342246.3,116966144.2,457359.02,25374890344,117390491.9,1557547572,448058437.6,729135392.1,279622641.5,,,2250000000,1115183.27,,1543682345,199910678,,,5181771075,,2011630000,74660000,,408144880.9,312098529.5,,,3969335270,12785228210,10169198458,8708095690,9019506637,,469187.17,510922.96,158642799.4,-95345634.05,654683604.7,,4743385.95,100089020,-120632141.5
0KN9E23C64,333039250.9,728376976.7,26804197.63,2969574989,157461529.2,102189375.3,30966897.66,4325543357,106352075.3,390245699.8,514852497.9,1515503534,,616325187.3,,185119463.8,7611676771,571250.54,1763063602,347202564.9,3962520000,2000000,1510780659,389800000,289461120.8,677873214.1,,713863991.4,232687949.9,,4083323.1,3079668327,14767756575,5147131485,6706378500,10891371979,115570439.6,3645980.56,330853250.6,-286110991.3,-327997124.8,873728674.3,38504140.02,144226716.9,472223841.7,338973846.2
15F090,5429904543,547783642.5,14208071.8,13426669365,52617901.92,2850403183,112496653.5,22123630341,2948691765,3900259745,3479725473,1463562784,23677853487,1.53E+11,15721425.44,2792294031,1.44E+11,,4673225122,248350200.7,1.73E+11,30949450,12753664986,5169799535,880982813.4,210613187.4,,12432163397,5067480563,,,7224439600,3.50E+11,33430654989,32428775213,2.37E+11,14114425.65,474162911.5,357244648,15110588593,-19372911833,3839498485,8671612418,6955958614,26328870447,-11900336996
3II4E84EEC,22814880.79,40503831.5,3991583.85,1815999591,3469162.85,351254198.8,2047538.59,2247923762,349310153.5,701465135.7,450327984.7,246736147.5,7770000000,374948820,,50500000,265206652.4,,13158866364,1168106642,3988040000,1645680651,4791814936,810788022.8,,,,6254497662,922816662.8,,,500000000,37168856608,35112168120,8818234997,22221955648,29999000,6693.37,52005647.32,202758882.6,-585733074.4,1773690386,75127400,6143713624,6729446699,-1729619273
2000170,,6834337736,25642946.11,,,5943027473,10108516.53,13367782980,5927493043,,,,65667001850,,,46987722983,1396070015,2759988450,,85125000.51,651000000,,74338609586,,,,,,,,,2106343950,3.00E+11,,,2.43E+11,49362519108,56794229.96,183446075.8,12759771475,-8063547667,-30585421116,,2017478276,10081025943,27752009529
1ODasx3Bpg,16462186.51,127829200.9,2351391.2,386855315.5,102406309.2,71254420.77,187059.54,683124351.2,69090089.11,81573956.38,694549554.2,110065860.6,495620325.2,23664207.83,,6300000,314625213.5,4217396.98,204763983.4,,,,919794534,1124360,11889682.53,,,1751122.21,21874864.72,,,,2647359439,1965083968,259328993.1,828382526.6,,4450523.51,23322593.41,-117724533.3,-139832437.6,203217430.9,60000000,104184.46,139936622.1,75793081.05
