COMPANY,LESS_FIN_EXP,LESS_GERL_ADMIN_EXP,LESS_NON_OPER_EXP,LESS_OPER_COST,LESS_SELLING_DIST_EXP,OPER_PROFIT,PLUS_NON_OPER_REV,TOT_OPER_REV,TOT_PROFIT,ACCT_PAYABLE,ACCT_RCV,ADV_FROM_CUST,BONDS_PAYABLE,CONST_IN_PROG,DVD_RCV,FIN_ASSETS_AVAIL_FOR_SALE,FIX_ASSETS,INT_RCV,INVENTORIES,INVEST_REAL_ESTATE,LT_BORROW,LT_PAYABLE,MONETARY_CAP,NON_CUR_LIAB_DUE_WITHIN_1Y,NOTES_PAYABLE,NOTES_RCV,OIL_AND_NATURAL_GAS_ASSETS,OTH_PAYABLE,OTH_RCV,PRODUCTIVE_BIO_ASSETS,PROJ_MATL,ST_BORROW,TOT_ASSETS,TOT_CUR_ASSETS,TOT_CUR_LIAB,TOT_LIAB,TRADABLE_FIN_ASSETS,AMORT_INTANG_ASSETS,DEPR_FA_COGA_DPBA,NET_CASH_FLOWS_FNC_ACT,NET_CASH_FLOWS_INV_ACT,NET_CASH_FLOWS_OPER_ACT,OTHER_CASH_RECP_RAL_FNC_ACT,STOT_CASH_INFLOWS_INV_ACT,STOT_CASH_OUTFLOWS_INV_ACT,free_cash_flow
788560627,4054112.74,31881598.73,863.74,442488836.6,11742,132328786.2,80120000,611396667,212447922.5,52900,495552599,10593955.96,,,,,1807016.44,,5498974761,,411090000,,381150014.1,80000000,,,,228229912.9,42959199.37,,,48000000,6469608052,6418712305,402404014,850494014,,129.97,281981.66,-73641930.92,228976188,128173152.6,140000000,229000000,23812,-72922076.71
ktQ76bEuBR,772496593.3,742233444.6,112073879.4,2241376575,1196889250,4567568807,109600635.5,9178569367,4565095563,279540771.5,921480438.7,1777916392,7335010692,24163939.96,,402930202.5,137770650.2,,35112651.71,61361000000,7027169521,1377667907,5725844958,1910769582,,2200000,,4759099440,507046024.2,,,897000000,73810242443,7877473187,10621040097,35613972148,,25810388.17,43662112.24,2855551301,-4287710321,3388219332,29604500,315775135.7,4603485457,-340743511.9
UsPENICgWd,45513216.15,5739658.19,198112.7,331812506.3,,12194823.25,12270000.19,398953071.9,24266710.74,394409.6,594626163.3,136839271,,,,,1375013.29,,631184605.9,,320000000,,189769558.5,80000000,,100000,,118264560,458500192.8,,,267100000,1883039718,1880790249,632764265.3,952764265.3,,,,479843509.4,-1932263.53,-534304003.7,,,1932263.53,-1201888384
39lBDVUwGt,151282883.9,44687416.01,,227322124,,-147725168,1000,273799594.3,58152701.81,1057964.96,2047878890,306835080.2,1440000000,2317218.53,,,21054135.53,,6046690364,,50000000,,168463959.5,,,,,543742109.8,425533249.1,,725194.04,,8844536471,8720210303,985914826.4,2475945068,,1681773.36,1240637.23,-292720000,-35000,249983478.7,,,35000,314648284.9
wHdJiZluUF,-4853254.1,86828746.54,969575.04,657505124.2,23824211.68,-59022705.8,315667295.4,726967821.4,255675014.6,103042509.9,18858074.19,4484462200,793200000,143094814.8,,388641629.9,915735703.7,,9266091213,,1931500000,1120000000,1329316482,1089075000,150000000,,,398887089,1590374062,,,70000000,19915190031,16838254125,6356866792,10254060170,8015968.47,8669154.26,43949585.33,-2092734235,33153395.95,2302782821,,61262308.3,28108912.35,-569681956.7
i0xtkXCHVK,112638692.8,246516936.6,1640573.89,14028940543,689528.65,1283685951,4434411.58,16125386477,1286479788,2212589871,7194592222,274806064.7,,,,,47115944.21,,4270594288,,,,2448518646,,2267370751,616743885.8,,7760363272,6152924374,,,500000000,21255315718,21164616891,13143929315,13143929315,,2216032.12,17239649.87,-859461215,-11347820.92,424045547.5,445070424,1595433.1,12943254.02,-165632087.9
3A2C2523A2,3286295.14,227833715.2,371577.37,743637076.7,69682256.19,354306416.1,57247556.48,1427849892,411182395.2,732993884.9,127198884,247708993.7,,192624740.1,,1769234474,164985662.3,40344059.28,2115568757,629065863.9,2195668469,766996432.5,5707895750,,,720000,,2770580379,977952397.6,,,2200000000,24175477260,13794949183,6570313444,9694623015,1374691334,1037548.88,34996146.27,9644246698,-2241831807,-4346690455,197312655.8,1992881522,4234713330,-4954968691
6e0o2QbI7Z,,232966834.5,4243985.67,,,700844576.1,18155911.85,1647516474,714756502.3,,,,,18770637.96,,3503436720,204742331.3,37711272.44,,10207725.97,,,1877286357,,,,,,,,,15000000,10115128271,,,4017153383,,765340.72,10319421.37,410951483.6,-2328035560,777956899.3,,7929575829,10257611389,
Hxo7IzTeEF,7718232.31,8180763.32,157744.95,96163692.46,1085892.05,-7991412.8,14169919.55,106641773.9,6020761.8,47140446.61,32130916.77,,,,,,135974836.7,,76291281.38,,,,4646597.5,10000000,,,,19602340,36204.5,,,109000000,255360167.6,113675551.6,190903490.2,200340490.2,,108487.88,6746659.59,2656705.06,-123700,-6332077.38,,,123700,15402931.7
2AF3DC1992,52393001.23,121172712.9,6250340.85,2418398979,8926163.06,257122859,39439289,2876833465,290311807.1,277589186.2,325375043.6,15800885.34,398328156.8,459857889,,,2029337160,,81301634.41,,,,585196593.2,90000000,97974987.04,201561061.8,,126941579,62114143.95,,,746989497.7,4987838355,1428363953,1396216170,1853700060,,7572894.92,131715805,301010159.4,-434321209.1,226193706.3,28000000,17213700.86,451534909.9,414665159.8
708990417,72677124.72,22419175.83,185989.04,578579872.4,,-55450315.23,165012971.1,625531898.5,109376666.8,301181790.9,478536200.9,,,,,1000000,115744971.9,15163250,3832201795,,399720000,150000000,1518356899,88580000,438000000,,,1071129867,1072971612,,,556000000,7041109956,6924364984,2478919411,3028639411,,,6075406.73,946421869.2,-1014960.5,-212909050.2,1163520000,50000,1064960.5,-1236925156
Gotj2idJ4v,227865346.2,150979259.7,25766962.51,499672667.6,35043338.48,-382727819.8,484056355.1,551658122.6,75561572.77,259385571.1,240285879.3,26300928.72,2700000000,685843513.3,,204995000,1023068937,,10872190981,1001648800,4359360000,282333800,3270667673,309000000,472251000,500000,,4061528087,2276600022,,171000,1087000000,20417281511,16791955056,6285316700,13933732979,,8078438.98,61820041.16,1175073144,-391246451,-633086099.4,915877219,5911990.85,397158441.9,-2336018420
waNcXxJnEG,12751601.94,88572447.98,3175145.21,661723514.1,25885546.16,114193744.9,3724229.24,907520437.4,114742828.9,159127773.4,214840435.8,417034.89,,,,,553352496,,133252217.9,,,,45010977.94,40000000,61017000,100267536.2,,1269037.06,73935.75,,,112000000,1174113951,495032244,391584372.3,396650552.3,,2109597.18,55400616.64,-134381798.1,-47141642.51,180345674.5,,2624567.15,49766209.66,159029339.2
rCrnLrD9pJ,36730754.92,419769770.3,9465470.24,1481909298,833263481.3,1141271398,131841986.6,3996988430,1263647914,1219022054,2896946098,367484811.9,8398000000,15314260151,,153228123.6,6161186922,,2375241006,48318128.35,3595810000,2977549634,4633146495,,,46610971.62,,4660512539,11109122070,,45696508.07,2295438500,49167863966,23388506340,9083249839,24252990620,,11460554.99,73609360.19,13988362844,-8482184517,-3493622892,2546000000,651479.74,8482835997,-13377384790
rHZoQnLaBF,102649435.4,16765514.82,800.01,264657632.9,3251272.97,-70408050.64,77797642.88,333521321.8,7388792.23,31127574.99,207381470.7,126182541.8,2192883219,80940137.94,,,4168068568,,298936.76,,400000000,,722249512.3,70000000,,,,117789028.3,4117260800,,,240000000,10597064099,5048039135,685093563.2,3277976782,,8474,157588560.3,474459403.9,-3560086,-149588395.9,,,3560086,-1022330539
3IDA26A88B,445286158,126398470.5,8431434.57,1780081419,745157.68,-117704715.1,571758750.7,2231543152,445622601,12030144.24,10634464.74,1991388.6,1068406706,6446519243,,501765634.5,2506967525,2964687.5,34790476884,725405085.4,11385480000,520000000,4912562136,4163450000,,,,6770234846,2297045493,,,,56931475428,46496411652,11068931517,24043519591,,,73907010.08,7267033857,-5218245245,320942857.5,380000000,31208750,5249453995,-7943849190
1600166,11749170.06,2562317590,60140782.48,29754699978,2028307748,-850959463.8,1312582240,33997492420,401481993.9,8157296184,5223204539,2485589982,996898920.7,2623467592,,328453956.6,10190528871,1924608.55,2059386400,,1283073119,72024516.32,4557843831,613096070.4,4578397809,141772788.1,,3024474517,2068656464,,,1327241041,42752961319,16649629215,20779107685,24001243962,,494948635.4,712615656.5,2758982097,-1692799984,490044412,187480183.4,1568967107,3261767091,-3041629275
Y3e4l1R7zz,109511276.1,562942505.9,10144016.87,2005878588,187647765.9,739326808.5,94949344.83,3527028832,824132136.5,650819712.2,1023629879,846781248.1,,433679525.6,,157095486.5,1707311255,15315131.29,2095881677,20007680.01,,,1171712068,762487930.5,556650000,85214679.5,510000,462543569.8,322836288.4,,,1126133052,8472484533,5363668355,4875886548,5177339135,655535.23,14612681.54,157382363.5,-282457936.9,-280466104,1128732740,24664773.75,215646879.5,496112983.5,1203572480
aI5RTh2o8S,43888300,31023200,593600,594186800,25881500,76344800,4147500,641953100,79898800,211034600,194020400,191929000,,62031300,,80200000,120124600,,4146094000,549033900,2920000000,,634095900,,,,,707883600,54940100,,,109000000,7307219000,5092671400,1225713300,4149015700,,,,408908800,-215602900,-104661500,140000000,,215602900,-3776206660
156102433,58426514.45,169203708,254931.38,4848374451,6616646.63,196382744.1,11270789.96,5248243682,207398602.7,835206470.3,605180176.3,1634702743,1317000000,615276724.8,,,538306797.8,22970269.14,1014250557,,99600000,48101344,1183539523,26000000,72861182,7830000,,802714248.8,1021382871,,,889500000,11488011232,5105506182,4267338547,6125209641,,4765102.46,26133050.4,956639830.3,-343877013.4,285366227.6,326724312.1,198631131,542508144.5,-404199019.9
2AF43A19A0,-27428541.9,399178822,3846082.89,5512431654,462083101.6,697772378.3,61777571.29,7046967865,755703866.7,358477144.6,405916942.1,469485731.3,,631616001.3,,3804242,1491520729,,1140596482,84657534.44,,,816839092.4,200000000,897396764.8,2383241.45,,149193773.4,64025726.1,,,,6315329704,3441266181,2261853005,2486625921,,10777164.72,107908917.9,93181663.9,-1175308507,158797062,69828100,2973092891,4148401398,173883231.2
495180997,172901097.5,112452496.5,86586.96,838120002.5,1728128.09,-39481291.52,165304764.2,979975552.1,125736885.7,207478147.2,117477634.9,400496815.9,1391394458,,,1310089869,23966576.93,4244870.13,4825718073,,2218028476,3299093533,2921298680,158000000,39108700,,,736429616.9,990093675,,,990000000,18408773178,9190741779,2583649757,9725656972,,1857713.04,73050220.83,5448915546,-3291286678,-1069061459,1493444.46,862350340.9,4153637019,-1351178040
fqqTapvztd,,,,,,,,877000000,,,,,,,,,,,,,,,,,,,,,,,,,6179000000,,,4675000000,,,,,,,,,,
q3De8N7YZZ,259503494.1,170760269.4,4026080.41,1761459500,75464181.72,-64714835.57,413090046.2,2202412343,344349130.3,166728079.6,170023857.9,172072778.9,1679044643,658053024.6,560000,471140409.6,1506295120,,24493470969,1607799536,8128088338,965333915.7,4527798887,3495337904,2022195368,2424056,,793950640.6,6646519873,,,1974487000,45110411539,36417197805,8767499943,20103824532,,25622263.61,208193502.8,2208420482,-1012514490,-1352911629,2634435170,309530597.5,1322045087,-161250153.5
2A6F2F2120,41243537.12,393134889.6,1676221.73,7472437535,185914626.1,682772587.8,9185657.42,8968523682,690282023.5,7951856604,11338189307,101028147,918601352.2,364254289.3,,50000,515916681,1246705.27,942900198.2,24298639.48,13250000,,2369487623,1750000,590037957.3,226547945.2,,335171494.8,518391112.4,,,370386558.8,18416258263,15836355132,10243478296,11184558130,,14007813.04,40035938.64,-83922300.57,-198024393.1,32930319.76,,967367263.4,1165391657,76844063.05
0LUC64ED51,265621737.2,842714162.3,72215368.56,1.36E+11,483925449,1925600029,139742452.6,1.41E+11,1993127113,3556951294,1853148969,4550069830,6869146672,2175307455,,2038890858,1895840059,69440833.02,16963013236,11002739772,4766495946,604355907.9,4463841845,2641559035,3555833748,479088854.9,,2571041209,7404666778,,975678.05,6560598705,64954036081,35549284372,29499679620,43617937335,22502221.58,37001817.58,310278003.4,4509692826,-2986953764,-2528164129,,1844592985,4831546749,-2100322613
OqCMO8n18u,,,,,,,,114366598.8,3028908.26,,,,,,,,,,,96331571.22,,,,,,,,,,,,,134349327.7,,,,,,,,,,,,,
3y2rPcueDO,-13636050.23,47770.2,87630.78,,,13431113.32,,,13343482.54,110441302.2,,,,861784023.5,,,3983226.03,,,,,,1241953561,,,,,1084368518,209834.75,,,,4799825888,3921715805,1198448586,1199891418,,,,3339285000,-974478323.8,13588280.03,1050000000,80108599.81,1054586924,-3765571965
736983927,-4303965.32,24708859.59,,56441231.66,,104863756.8,78069.52,230039546.1,104941826.3,104232156.2,1824832037,17334077.36,,,,,55143359.13,,2404052344,583358006.5,1060050000,471701275.5,463850559.1,721300000,,,,2730274603,3531520259,,,593100000,8956616004,8227333362,4344643516,5876394791,,1985891.29,22432205.88,521946128.4,-32115,-254428925.9,230969926.8,,32115,-975299094.3
2cCCC4B159,,,,,,,,20034609500,219538500,,,,,,,,,,,,,,,,,,,,,,,,14309640400,,,,,,,,,,,,,
11AD81,81421675.79,40273493.79,4669335.54,928384697.4,32808286.79,147615392,2401321.14,1358493540,145347377.6,508989126.6,230936369.8,131273129.7,,506908581.5,,,124405865,,18588408385,,10067860000,,2982318576,3870000000,87920925.93,,,1878937553,1062953014,,,971720000,24082523363,23331014835,7473431539,17541291539,,553632.23,17563904.36,2245333283,888531.86,-1572495399,,52235535.21,51347003.35,-1194903608
c8mNikvLi6,46543361.24,102562345,2497144.02,218820563.4,5334873.68,-42792188.14,681852.52,350784198.6,61367830.44,47856935.67,15053754.77,120181896,1649269118,2844980671,,,2203414346,,,,851991928.1,244000000,1492374917,298303892.8,,,,609859522,1561544518,,,100000000,10137117003,3189874216,1225366683,5910687237,,,,651799905.2,-62059048.56,285385562.2,947264006.4,915661350.1,977720398.7,
2A63DBF3A8,47496730.82,287337787,2103514.63,3065739660,127302240.7,1687315341,9845601.27,5214260273,1695057427,2027950607,2565000839,199372631.2,916500000,30016199.07,6648785.18,466826970.6,399796569.1,,345880192.9,,17700000,,5299608082,,6870500,18874888.53,,106403515.1,255333639,,,211200000,18388772125,8760538636,3269735425,4279034462,,27164236.81,34516604.63,5320799990,-3756044567,1359223497,,572626991.9,4328671559,-2121077959
jTMXdQ3FlU,133489145.3,889221592.3,26391279.43,24191211114,1064425559,-25338493.99,405024171.8,26177428174,353294398.4,1479443939,1788356630,1225995903,,630753565.2,,350652817.8,2793061203,33547582.72,3463164190,165382031.4,257267158.7,44053222.49,1674277459,,1148434768,17473488,,1918632718,632427419,7040282.28,,2824859509,15477567884,10497475082,9496204241,10206608736,,13269094.36,261667643.8,119348130.9,-466276424.9,373411524.1,45562754.07,197994534.4,664270959.3,190193392.5
3IRA5F6A45,220649953.3,54080135.26,1371160.77,798410470,93887868.33,78618233.15,193109090,1254333778,270356162.4,164860497,79743978.34,272175260.5,2811593024,219143098.5,,146539109.3,2309631068,,464745580.9,,165000000,10000000,1488332146,1153000000,290000000,2260000,,964611509.2,5673535518,,48565.84,779970000,17402965297,8251690906,3770210564,6819179029,1400000,321893.32,47766642.53,313638649.5,-247832953.9,180571968.3,,854159992.6,1101992947,330481103.5
L4mOSbmwPG,147576746.2,96043060.68,272267.09,550574768.8,,104513893.3,162600000,925288621.4,266841626.2,296451359.4,9504679563,93394447.78,2687001626,733335763.7,6539152.2,,1596656869,,1306165546,1376402300,5278620000,,5337344702,1696200000,2210000000,20800000,,1047294192,30111601.71,,,3227350000,25322943628,21187052691,8609014042,16574635668,,3959430.65,72502302.09,3542935447,-16225607.95,-2329828394,,56393421.75,72619029.7,-3231765582
1000415,1665557000,881077000,41312000,4837447000,58525000,1841918000,295359000,9659023000,2095965000,527863000,1173441000,808802000,5475565000,253000,,575437000,47865952000,,1116000,,56994005000,2706217000,28238722000,7256864000,180000000,,,2031989000,59288000,,,19463431000,1.32E+11,41793419000,32949737000,99362394000,,125227000,2179799000,44723670000,-29218552000,7014152000,,24539471000,53758023000,-42994903385
dvCS6G4zOj,38361587.27,130200088.1,7407907.66,1441579293,22775308.51,99234906.33,17799115.94,1775285690,109626114.6,341068057.8,1328649935,9350350.74,268068549.3,109226569,,2000000,473885087.3,,210784043.8,1498548.28,,1329736.61,338041654.1,7412124.17,44516000,19379772.58,,19399915.38,75441087.52,,,239680000,3169362486,2030156618,728766753.2,1071046805,,7017471.46,88876834.93,259007662.1,-111779107.9,-23103395.47,52500000,37456158.37,149235266.2,-472636090.9
2CgEzSHnKz,42143064.57,135757805,9462587.01,212440400,,-41899692.34,69940110.59,357130024.3,18577831.24,2728806.98,51051625.38,8206487.14,312469333.4,205104062.4,,3755837,1366430890,,6726189.61,67812969.57,319350000,66390172,180111102.3,66600000,,12238172.4,,140735749.9,75075769.45,,,95000000,2788306884,666909556.7,330875871.1,1105762395,,3687645.28,115434573.9,-101236179,21616490.1,120042907.7,,131800972.4,110184482.3,-241651791.5
1000793,31896833.56,381221713.4,2864244.23,2429011284,610190807.4,863259530,47009534.76,4315963772,907404820.5,325247537.5,769633892.8,527309192.9,1393309900,367291643.2,1710000,1155118459,1197806405,,363278012.4,35948216.64,40000000,,3142257127,143568447.6,19523412.29,13405808.19,,236234664.8,215813808,,10294488.73,,12802557553,5563777388,1660842955,3368024608,57595551.95,26024095.21,121313409.4,807408998,-267914885.1,822643024.3,200000,4190465087,4458379972,129065708.8
5TmZRLWxda,6935818.43,6668221.95,50,8295658.04,1797527.65,36384.97,,24252105.12,36334.97,8313863.88,6868777,46293038.07,77861217.93,,,,3788111.22,,10954705.56,,,,89545456.96,,,,,53383.89,11028015.14,,,,137154499.6,129683684,56645609.24,134506827.2,,,,-69192405.22,-416897.43,135754835.6,,,416897.43,55635962.04
08I395916D,25118819.34,118634407.4,1828244.88,796287861.2,57520015.47,5738481.92,9493258.8,1025111168,13403495.84,111787168.5,241972356.3,16499025.44,,15795756.87,,1500000,810826803.6,302443,392960983.3,,208936189.2,,606659126.1,10000000,48200000,212326888.2,,63226266.11,1916236.58,,,380000000,3002535806,1968824551,657041444.9,914338440.1,,3927966.12,88523671.98,-35826085.77,-234270693,193739154.1,9000000,2966116180,3200386873,-159884663.4
QAdphUPBhD,101693003.6,64766304.37,12014.61,629490153,86123.58,-93610757.02,240640000,695835135.8,147017228.4,31026447.77,303243920.7,,,31857798.18,,,120874809,,3400098509,,1977500000,,233014275.3,80100000,,,,44213007.62,2091188357,,,60000000,6834054678,6520528401,219515376.8,2197015377,,6520518.34,4524618.49,720673169,127252107.6,-1041483440,37458165.92,153688810.3,26436702.75,-1170596503
CFXRjQd87q,24869600,750586300,1926600,7641544000,254143300,1843457400,58645500,10643561100,1900176400,5186907400,7553052200,450977600,,49960300,,70000000,497108000,,2569950700,40665500,20000000,24253600,2096886600,,1454964900,98640400,,82060800,227435500,,,464500000,14066493300,12943598900,8549494400,8624995000,,,,365334300,-130499600,-179589900,,459500,130959100,-2836692587
qPc1F8QCXp,-89722449.3,90574991.26,6272026.58,175577107.5,14865800.6,61445132.22,50865127.5,296551371.9,106038233.1,39719609.54,245473075.3,340257363.7,992551224,2845723261,3537000,1689124643,824674544.8,53635344.08,771591853.5,754540379.1,387994167.9,,1133945993,,,,,1862266170,2858888283,,,50000000,12615504945,5074472775,2841204188,6410575907,,8234.01,44733546.31,-174859728.2,-950886883.4,726994664.7,50000000,3706350322,4657237205,1032157349
51ShgPucaz,39158485.44,58144620.22,24344625.83,672887276.9,2570713.82,-56935493.54,236199011.6,731970935.3,154918892.3,68016621.21,1418950105,11131152.51,2100000000,1889910583,5937058.07,,899510656.5,,6390433328,,3211830000,668477596.5,1635684286,40000000,,1612200,,2356242143,3558947777,,,971080000,17947559475,13137381192,3551929292,9695391424,5000000,658562.04,22004951.39,-800023597.6,-371991214.9,446629885.6,680861622.2,10666728.59,382657943.5,735637414.6
502037568,833266912.5,225264656.2,4152563.18,20120090259,155802032.3,602079985.9,31020632.13,22021708219,628948054.8,334190140.7,276321532.2,277759603.3,1400000000,1906193050,,127452941,9482152152,,2596623264,,586750000,553675749,3085623236,29000000,3800900000,331523621.2,,471256336.3,558952563.1,,804358596.2,3835000000,23157394669,7945846484,11916512861,14513109842,,24610213.25,462012023.2,692655575,-2763207751,1074784290,4202501504,153226805.6,2916434557,709092352.1
3I59C6D890,154037306.5,31100755.08,100560.91,630313682.1,13206870.01,213717950.9,1042411.37,1038212663,384301801.4,177547496.1,350898466.6,12639961.35,960000000,2819724626,,,534402705.4,,8023780813,,1074407000,,488642662.7,790450000,,,,19451708.42,2354574607,,278001.4,108500000,15429719430,11335890942,1179578262,4076560546,,1435215.54,30270526.33,-477712404.6,-323010862.7,465235200.7,12565741.94,27590365,350601227.7,1090530301
1600096,2286913409,1951032019,8204368.68,43008198149,2735659555,24071211.35,251499921.4,50266903520,267366764.1,5497250890,6055099793,1556028794,,7575403137,,231124218.1,20961247880,2325532.5,10301197084,41636743.5,4098290318,4784108775,5424915208,4630060697,11849853872,2184277737,,6580177778,411748925.5,,46379219.96,19933234070,67077031652,30623635093,50417539834,60072534125,24808343,176956129.3,1568420390,-3958386709,-816798032.4,2821442957,5743718667,975242601.6,1792040634,5456722377
1600628,70946765.66,345220508.3,271196.39,2211889144,160001032.1,82726040.19,62473961.39,3114149957,144928805.2,542713916.3,177745500.8,63477694.39,,,,36296087.69,2696784499,,202858154.6,,,,677668653.6,,,532474.27,,251733184.6,18371467.42,,,1089000000,4784754669,1085948755,2142356413,2186705474,,3356294.28,86154011.48,-656234444.3,261807311.3,500013336.5,276093891.9,479116398.8,217309087.4,-105329501.2
1600819,158693862.3,360769891.4,1291654.19,2267328349,222620352.8,-501520383.4,37195111.83,2747743272,-465616925.8,562054047.7,485858470.7,60456942.24,,767336286.1,,1047234133,3179844392,433250,740268166.5,,100777919.8,85623310.88,411687839.5,32202374.3,298523364.6,365282959.1,,201913641,38014544.62,,271992.43,1572727600,8202652242,2618702235,3866146353,4729882708,,29286369.55,335992958.9,160605004.2,-534360134.3,530970177.3,,1368676876,1903037010,935668331.1
OYajH3aeoO,79427401.55,30487957.64,749197.08,159212050.5,9137780.05,18700576.09,15087935.67,306970153.6,33039314.68,40225488.49,26140873.09,1984373.03,,103270417.6,,12000000,39656012.6,,251589272,127118228.7,2506000000,212988500.4,1517883854,72208687.5,,900000,,795702995.7,1466736818,,,,7426352667,3353091277,934225304,4203486016,,422725.2,9621201.86,1505587782,-558683258.3,32509924.41,287000000,520767862.7,1079451121,-2341782300
1000400,44393255.43,564382306.6,4353886.22,5292127547,405371465.1,785509060.6,148661319.6,7346300438,929816493.9,4200999675,7542359658,304270283.1,695014960.4,268546226.5,,,991822324.3,,1810276471,,,,923680647.6,,44000000,145990054.2,,55303555.62,150809497.3,,,,12487336802,10905404835,4913535435,5615700395,,8311267.78,101844647.8,-214733086.4,-210255417.4,503307372,,56190,210311607.4,374221667.3
45D58D1AF8,143745495.8,295692489.3,2450828.53,1910478105,,328776997.6,9998222.95,2613273021,336324392,650697219.5,249879191.9,65804468.98,495730024.8,236264727.8,,1109980,317175163.5,1679212.82,1745127548,,819802097.3,,1173360796,238799614.4,,29038000,,44184627.42,65499255.04,,,1050000000,6938298297,4068817676,2309236488,3677223870,,435137.18,29350720.34,1350097485,-872225667.5,-56900225.23,,417156156.8,1289381824,-1265784314
153845,152317632.9,38488469.73,3362324.6,551486248,1170579.84,185910132.4,18359895.49,931372987.8,200907703.3,109770847.5,1161132.29,145869014.2,1840000000,2013346484,,,64558995.81,,12629194762,1195385838,3907087510,839739937,1432869518,1391106616,,,,4891005043,1893303962,,,120000000,28984030981,16904219487,6759449343,16744890360,,2423202.69,41107776.36,3069103814,-2560423616,470021660,3060198300,22908129.79,2583331746,-3742955316
11AEA4,4530789201,5743619782,222852292.7,3.30E+11,4973804191,3252978021,904053881.6,3.56E+11,3934179610,45355255039,31649461693,19400835430,53302379831,11162467493,18058732.83,10482169643,53293583844,460343149.3,79321787309,5001071574,57944357412,2607623.87,22128245695,11334661252,6091721583,2462947467,49436290383,14235426843,17119156088,804180651.2,1006035054,11675573655,3.38E+11,1.61E+11,1.24E+11,2.42E+11,201199320.6,423893599.1,8776223672,1184798911,-15270355663,11732921043,20857800469,29097391987,44367747651,-3176470004
yXz8Fx240c,93341839.19,230167955.5,3069308.58,1899149370,302966393.8,122702230.3,17478277.67,2606106695,137111199.4,117003026.4,73186699.88,213100893.2,621884876.7,68203588.82,1670625,201519753.4,1054516324,9609527.29,580910677.5,191789178.1,392850000,,282893107.3,50000000,,1267360,,256793527.1,222867517.8,,,460000000,4881519192,1811803851,1603340230,2752732786,40105205,26774670.99,84920818.12,-441753753.3,105760156.7,293014582.5,,1453435335,1347675178,1110809577
558949311,227752.5,20738699.81,266620,405108846.7,,-5282463.12,127007000,446363378.1,121457916.9,9012708.24,13348653.71,11084041.97,,,,38600000,2198156721,,3843220977,,755700000,,159180521.7,982600000,,,,152983110.3,366445385.6,,,,6888862962,4646990025,1230704905,2094788570,,,18109386.68,10352009.16,-761052,-174717203.8,,,761052,208868589.7
2AF3DBF707,1390881018,14401556880,352506081,1.31E+11,10442631358,4903558747,1503099812,1.65E+11,6054152478,28897188367,7068496678,1973788621,6118388719,8171560936,,554222859.8,35042782255,14149303.38,18758079389,,16493063804,536401683.6,33184167009,17625839290,1334165060,10572352560,,7255943383,754224572.4,,,7179716871,1.61E+11,79672661953,81494112517,1.20E+11,1749585422,2989171673,4855025711,5483981155,-13640365556,18191084859,3496238653,5486964726,19127330282,-3032206028
vzDOQLk9hy,2568402208,2408782850,91113013.25,14275656078,175936884.9,7558296512,1565904660,26839713787,9033088159,13849087254,6363796535,2176359028,11091066441,1.27E+11,605219400.8,195310350,68843737542,109526215.5,16220859500,659106433.7,1.26E+11,,14295450988,10601722269,271771710.7,50000,,1267873750,751144476.8,,,10475280152,2.69E+11,45212897724,43907836808,1.85E+11,,,,-3642118069,-26708646084,8302865087,,6309749090,33018395173,9516352223
781456261,33135092.01,20930768.46,,503191211.6,,27076237.04,115000000,579047960.7,142076237,557600000,66525295.89,8792734.98,,,,,415264.91,,5137829439,817484663,725000000,,468650209.7,164000000,30000000,,,1051612789,943817245.5,,,162000000,7457661092,6636349876,2018051852,2750518344,,,84000,455982404.8,-440548838.3,338702284.4,255491059,,440548838.3,-4898564890
tHfhyiVB6W,13269436.06,134586961.2,2036582.65,130043042.4,23020263.54,-90150157.53,112473745.5,221159540.3,20287005.36,42845447.1,7800446.41,8941069.86,,3446023273,,1200000,188952024.4,1366916.11,84589564.17,383122966.2,1454956842,,182050070.9,,,,,119698620.1,69954897.42,,,308090800,5057622068,425422095.1,496727607.6,2739797016,5702681.4,1079519.91,12931832.17,869071650.2,-823743503.5,-112160604.5,404038086.8,21340960.33,845084463.8,-306110069.3
1600778,154310378.7,932986594.5,6507331.13,5039708213,485600871.2,-10493070.81,205184559.2,6538699119,188184157.3,851091122.6,7573141.44,1164955049,996948360.4,54126342.93,,33848184.52,2098062298,,1247424378,173798282,1196650000,,714030736.8,56250000,,3155050.38,,420804007.7,89632024.84,,,162000000,7230392002,2803574774,2846990081,5270554892,11742649.42,7757595.58,124187792.5,-334390696.5,16135859.35,454915653.4,10000000,3589742854,3573606995,283903060.7
16824EF50D,120263396.6,144074679.6,3470921.08,399881359.3,232811889.3,227531060.3,4280096.28,968083500.4,228340235.5,231479478.9,114604265.1,46566293.96,,5602086.34,,,252921655.2,,2602648520,59434685.85,115007052.6,171724.73,942048195.2,150000000,460000000,16760410.04,,277701786.4,2323627312,,,2682220000,6988612041,6428727652,4009062961,4512955797,100000,,,-461184343.4,-59866136.51,219929816.9,47518443.22,567146729,627012865.5,367286511.8
11BD43,,,,,,,,261924600,,,,,,,,,,,,,,,,,,,,,,,,,15197405900,,,,,,,,,,,,,
